ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
17376	1,13,4	0,0,0	6,9,1	5,1,0	203	305
17377	1,2,0	0,0,2	0,0,1	6,1,0	203	305
17378	6,3,5	0,0,2	8,4,1	6,1,0	185	305
17379	49,61,59	0,0,2	86,59,51	6,1,0	200	305
17380	27,21,26	5,2,1	55,41,22	2,2,2	185	203
17381	15,6,8	5,0,1	33,14,9	1,2,3	185	203
17382	177,160,158	5,0,1	271,187,128	1,2,3	200	203
17383	10,14,8	1,3,0	21,13,10	1,0,1	185	203
17384	6,3,5	1,2,0	8,4,1	0,0,1	185	203
17385	49,61,59	1,2,0	86,59,51	0,0,1	200	203
17386	177,160,158	15,6,8	271,187,128	33,14,9	200	185
17387	49,61,59	6,3,5	86,59,51	8,4,1	200	185
17388	49,61,57	5,5,9	85,58,46	10,8,2	200	185
17390	2,0,0	7,2,0	0,2,0	5,0,3	352	279
17391	4,7,0	0,0,2	8,1,6	1,0,0	279	253
17392	4,7,0	0,0,0	8,1,6	2,0,0	279	247
17393	0,0,2	0,0,0	1,0,0	2,0,0	253	247
17394	0,0,2	0,0,0	0,0,3	0,1,0	272	271
17395	444,437,331	372,345,268	537,462,375	458,431,241	323	268
17396	266,291,252	159,165,138	330,315,174	178,149,88	314	245
17397	374,346,294	202,162,129	431,405,294	234,175,137	351	233
17398	2,2,3	288,245,232	1,3,2	338,299,208	282	351
17399	135,117,127	213,207,151	188,166,112	248,254,161	208	282
17400	128,140,139	311,307,197	235,170,96	375,290,242	234	306
17401	109,101,102	306,305,190	154,118,76	370,282,241	237	306
17402	2,1,4	307,306,190	4,2,3	371,282,242	237	306
17403	114,104,108	121,99,84	159,125,77	137,111,75	237	234
17404	66,50,61	161,143,116	89,56,37	197,147,100	193	234
17413	66,60,66	110,102,97	90,57,43	150,126,74	193	237
17414	10,8,2	11,10,4	9,1,0	15,7,8	233	219
17415	7260,7985,6275	8468,8841,7349	10682,8896,6158	12557,10768,7033	256	281
17416	7,5,5	45,32,27	2,5,1	38,41,24	310	307
17417	0,0,0	1,0,0	1,0,0	0,4,0	307	339
17420	8723,9579,7404	0,2,0	12279,10121,7371	0,0,1	276	226
17421	4294,4882,3768	0,2,0	6056,5244,3735	0,0,1	299	226
17422	4254,4077,3427	4293,4883,3766	5522,4416,2869	6056,5244,3734	283	276
17423	4253,4076,3427	0,2,0	5522,4416,2869	2,0,1	283	276
17424	107,120,87	78,107,69	112,138,79	109,95,59	209	215
17425	7,2,5	1,2,5	9,9,5	11,6,0	292	291
17426	149,152,120	118,127,112	155,188,94	155,122,81	321	276
17427	149,151,120	1,5,0	159,188,94	2,1,3	321	250
17428	29,30,7	118,132,111	23,28,8	156,124,84	321	276
17429	30,31,9	118,126,111	27,23,14	157,121,81	321	276
17430	0,1,0	118,126,111	0,0,0	157,121,81	273	276
17431	2,3,5	119,130,116	5,8,5	164,131,82	267	311
17432	2,3,5	242,284,201	5,8,5	299,253,165	267	276
17433	2,3,5	93,98,85	5,8,5	111,83,66	267	239
17434	264,190,149	2,0,3	332,268,151	0,1,2	325	247
17435	225,214,183	114,93,66	328,269,131	149,126,81	332	307
17436	203,181,152	2,1,0	277,234,152	2,1,2	307	351
17437	11,4,8	0,2,2	9,2,5	1,0,0	351	265
17438	162,108,89	1,0,2	191,154,75	0,1,2	325	247
17439	428,325,305	490,432,356	453,428,273	562,477,342	290	272
17440	2,0,2	4,7,5	1,2,0	3,5,2	221	215
17441	7,1,6	4,7,5	6,7,3	3,5,2	226	215
17442	7,1,6	2,0,2	6,7,3	1,2,0	226	221
17443	21,31,22	51,40,27	41,20,25	61,53,43	257	259
17444	42,50,25	70,76,59	59,48,48	97,76,54	270	311
17445	3563,3878,3083	2286,2161,1773	4793,4103,2840	2855,2595,1708	377	300
17446	997,1040,805	3773,4081,3130	1444,1225,807	5000,4249,2966	202	377
17447	3832,3698,3288	2107,2266,1792	5132,4247,2919	2814,2304,1660	293	290
17448	2078,2009,1724	3252,3416,2856	2744,2280,1573	4392,3749,2495	223	293
17449	19,19,11	0,1,0	25,12,10	0,0,5	215	237
17450	698,713,570	1544,1721,1277	868,702,486	2089,1740,1209	239	311
17451	1195,1153,987	982,992,771	1522,1187,908	1212,1061,739	323	239
17454	22,21,29	365,320,265	20,15,24	473,365,285	230	238
17455	63,67,54	259,258,211	91,87,62	400,293,225	175	239
17456	156,156,141	367,326,269	236,197,187	476,372,285	239	238
17457	930,901,705	2,4,7	1226,1164,757	6,3,3	267	223
17458	324,298,216	165,211,209	399,422,259	310,257,175	267	214
17459	259,325,246	314,271,228	377,307,230	353,278,208	219	242
17460	68,72,68	63,65,56	96,102,65	92,72,47	287	290
17461	24,22,15	167,169,113	28,21,11	182,176,110	246	299
17462	41,50,41	196,145,166	64,47,35	255,199,125	338	340
17463	159,133,141	41,53,49	258,169,135	48,48,32	278	192
17464	284,278,207	41,55,49	426,324,230	48,48,32	300	192
17465	0,4,2	29,21,22	11,3,1	35,25,33	213	553
17466	0,3,2	2,0,0	1,0,0	1,0,0	222	236
17467	0,3,2	1,1,0	1,0,0	0,0,2	222	236
17468	0,0,0	0,2,3	0,0,1	3,2,3	281	375
17469	2,0,0	1,1,0	1,0,0	0,0,2	236	236
17471	3,2,0	0,0,1	1,1,1	0,0,2	236	329
17472	3854,3951,3298	353,518,391	5282,4503,3169	618,560,350	249	240
17473	672,744,601	1458,1533,1247	1019,922,557	1952,1672,1218	260	249
17474	3,8,0	1458,1533,1247	4,3,0	1952,1672,1218	433	249
17475	22,10,9	3,3,3	9,7,9	0,2,0	282	226
17476	5,0,0	35,51,34	1,1,2	46,39,28	203	223
17477	45,81,49	24,31,18	75,75,45	45,35,28	239	191
17478	15,25,11	23,31,18	21,24,16	47,35,28	180	191
17479	31,23,26	60,54,65	56,48,26	84,67,53	275	269
17482	50,56,34	226,304,201	77,74,85	422,391,378	413	408
17483	623,715,502	77,71,77	1047,791,592	113,102,94	437	345
17484	624,725,508	226,306,201	1051,795,605	422,391,378	437	408
17485	21,10,17	77,71,77	37,30,23	113,102,94	308	345
17486	22,20,23	226,306,201	41,34,36	422,391,378	308	408
17487	19,23,13	153,211,139	18,30,42	242,220,218	391	349
17488	1,1,1	364,290,238	1,0,0	411,339,253	220	238
17489	228,224,180	208,226,191	288,269,180	311,216,172	238	240
17490	0,3,0	0,1,1	1,2,0	1,2,0	257	272
17492	0,3,0	436,380,326	1,2,0	558,472,323	257	239
17493	0,1,0	436,381,325	0,0,0	558,469,322	240	239
17494	369,304,247	516,471,368	471,372,254	626,544,368	240	272
17495	369,304,247	390,345,283	471,372,254	461,414,264	240	213
17496	369,304,247	264,244,200	471,372,254	368,285,177	240	237
17497	369,305,247	0,1,1	471,372,254	1,2,0	240	272
17499	369,305,247	436,380,326	471,372,254	558,472,323	240	239
17500	0,0,0	436,380,325	1,2,0	558,469,322	290	239
17501	0,0,0	436,381,325	1,2,1	558,469,322	272	239
17502	0,1,1	436,380,326	1,2,0	558,472,323	272	239
17503	305,273,247	263,240,196	409,296,254	363,284,173	272	237
17504	305,271,246	436,380,325	402,298,254	558,469,322	272	239
17506	3,0,1	436,380,325	0,0,2	558,469,322	213	239
17507	190,194,134	436,382,326	244,170,138	567,469,322	237	239
17508	5,8,8	818,753,634	10,11,8	1102,922,606	247	225
17509	253,255,189	230,248,191	344,267,200	289,290,174	225	203
17510	17,13,9	65,53,59	14,7,12	84,78,61	294	304
17511	6,5,7	21,16,22	16,6,5	27,30,21	196	299
17512	1,3,0	22,17,22	1,0,1	26,24,22	216	299
17513	3,0,0	21,16,23	3,4,0	27,28,21	182	299
17514	2,1,0	3,1,6	0,2,1	2,7,6	216	196
17515	2,1,0	15,24,23	3,4,1	21,40,23	182	196
17516	0,0,1	15,9,13	3,4,0	18,15,7	182	216
17517	35,31,26	42,44,42	48,41,31	54,52,21	245	245
17518	0,0,0	0,3,2	2,0,0	1,1,0	245	305
17519	194,193,140	101,72,79	273,231,155	100,92,73	242	218
17520	121,129,96	128,137,126	176,159,114	145,182,105	364	242
17521	0,0,0	453,493,377	1,0,0	666,594,383	206	364
17522	281,317,292	355,404,296	387,354,292	547,454,310	294	359
17523	469,575,399	223,218,178	672,549,405	256,251,209	368	294
17524	0,0,0	96,105,72	1,0,0	153,104,73	219	199
17525	121,153,105	101,107,74	168,138,82	159,111,81	219	199
17526	119,163,102	0,3,0	170,152,112	3,0,0	222	287
17527	0,1,0	1,0,2	1,0,0	0,1,0	245	250
17528	107,91,99	848,790,668	147,160,94	1206,1011,674	224	749
17529	526,475,396	697,679,586	699,595,404	1031,900,527	429	406
17530	551,550,509	473,503,445	887,739,418	634,540,412	406	416
17531	504,470,388	502,512,429	648,529,341	718,594,436	288	279
17532	504,471,392	656,688,553	654,528,343	899,737,534	288	340
17533	615,563,421	486,471,419	780,575,426	587,544,344	289	288
17534	526,563,382	519,481,407	709,559,381	675,550,351	325	289
17536	2216,2152,2028	2084,2245,1740	3130,2670,1745	3036,2398,1580	345	316
17537	1420,1388,1161	1287,1331,1219	1651,1439,1067	1781,1481,998	316	269
17538	1699,1814,1447	3291,3446,2687	2554,1985,1306	4777,3860,2667	269	419
17539	4594,5614,4170	3591,4537,3052	6834,5439,4223	5444,4238,3290	284	294
17540	52,65,48	3710,4190,3234	77,82,76	5406,4506,3399	287	249
17541	77,75,52	123,168,123	132,84,68	209,160,151	232	240
17542	0,0,4	24,18,12	0,0,0	24,25,22	222	333
17543	10,16,17	24,18,12	17,20,16	24,25,22	376	333
17544	0,0,3	55,60,58	6,3,3	79,64,49	294	183
17545	205,266,176	82,78,64	319,265,194	139,114,70	345	217
17546	120,136,104	89,82,71	213,147,97	98,142,83	221	179
17550	102,103,110	274,269,275	172,126,77	419,339,238	303	306
17552	42,49,32	7,7,6	69,47,48	17,7,19	265	341
17553	87,93,82	151,162,124	140,124,72	167,153,83	271	318
17554	52,50,32	112,92,96	80,58,45	130,140,78	260	271
17555	237,229,167	109,103,77	298,256,197	153,128,73	723	260
17556	89,89,69	109,103,77	124,88,77	153,128,73	428	260
17558	69,62,59	110,149,94	88,96,67	160,132,119	274	273
17560	160,130,101	262,328,236	249,188,147	417,368,265	269	257
17561	11,13,1	1,3,0	8,7,7	6,3,0	337	268
17562	11,13,1	1,4,4	8,7,7	6,5,4	337	271
17563	201,237,145	79,62,41	312,248,190	64,50,53	289	225
17568	60,46,67	338,279,250	101,76,54	399,371,216	227	436
17569	120,130,100	227,213,174	146,209,174	390,303,258	393	246
17571	2,8,9	1,1,4	9,5,3	3,1,1	242	205
17574	108,94,68	1011,892,789	122,81,47	1366,1103,744	276	1157
17575	1220,1082,949	12,14,7	1587,1300,927	13,11,3	1157	253
17580	240,210,183	497,478,334	299,225,164	576,434,382	244	251
17582	80,70,52	115,151,146	75,84,63	217,168,139	335	525
17583	16,14,16	5,0,2	26,8,9	0,1,0	237	256
17584	9,10,11	2,0,2	9,7,8	2,5,2	254	200
17586	469,472,407	521,552,422	742,638,389	663,554,428	280	274
17587	264,292,215	368,336,244	319,322,211	457,382,252	216	255
17590	15,10,2	2,0,2	15,18,13	1,0,0	507	447
17591	17,10,2	4,2,1	14,20,13	0,2,2	507	291
17596	512,526,397	618,682,457	715,616,432	842,731,579	327	277
17597	463,473,344	2,3,0	658,538,403	1,3,1	327	277
17598	3,3,0	588,622,457	7,1,0	734,673,485	277	250
17599	551,571,550	565,607,444	801,675,468	719,661,477	277	402
17600	551,571,550	565,608,442	801,675,468	717,658,475	277	267
17601	551,571,550	607,663,493	801,675,468	775,726,499	277	250
17602	20,33,30	14,2,2	38,42,18	9,12,7	255	219
17603	409,495,332	244,349,221	633,510,384	406,296,256	281	221
17604	557,558,418	169,164,158	718,623,391	181,183,155	288	378
17605	557,558,418	549,487,387	718,623,391	574,516,403	288	362
17606	480,445,438	394,374,303	744,598,452	535,435,312	287	311
17607	0,1,3	375,358,297	3,1,0	525,424,303	287	311
17608	286,268,226	182,129,156	308,287,200	199,164,103	230	287
17609	12,11,12	10,6,5	22,12,10	15,12,12	215	200
17610	110,128,113	181,137,130	132,142,89	250,190,108	314	299
17611	102,130,110	185,162,135	127,135,87	210,185,101	314	294
17615	97,101,87	50,52,46	130,118,74	71,57,37	252	219
17616	97,101,87	109,115,114	130,118,74	162,131,84	252	326
17617	256,274,208	437,463,341	361,285,219	529,466,303	269	344
17618	212,182,205	290,260,265	286,217,151	390,323,181	308	269
17619	57,73,44	103,91,112	76,62,42	157,121,79	316	246
17620	452,460,366	103,91,112	607,554,329	157,121,79	320	246
17621	1,0,0	427,423,300	0,0,1	563,454,324	274	222
17622	387,465,347	263,213,182	600,491,306	303,271,173	275	226
17623	10,15,13	263,213,182	21,12,7	303,271,173	206	226
17625	24,15,18	0,0,1	16,16,14	4,1,0	261	178
17626	784,875,717	17,15,10	1100,891,745	14,16,8	305	236
17627	590,573,447	461,535,403	792,617,421	829,561,376	233	238
17628	731,706,557	461,535,403	974,765,545	829,561,376	255	238
17629	724,781,588	489,568,430	1184,795,528	899,591,400	299	238
17630	228,238,199	451,491,385	325,249,192	639,513,304	242	269
17631	523,478,339	344,332,298	646,505,363	502,394,283	239	215
17632	462,508,378	376,454,366	687,561,412	554,460,370	227	235
17633	245,348,227	868,963,714	343,278,182	1263,1086,774	235	295
17634	124,138,93	55,85,46	189,133,109	118,105,42	308	251
17635	567,600,502	977,948,803	854,680,423	1158,1038,731	224	256
17636	501,522,467	635,666,506	729,567,384	852,708,511	228	224
17637	312,271,261	1,0,0	439,303,199	0,0,0	233	207
17638	993,946,791	918,902,712	1223,1002,707	1305,1002,714	276	248
17639	0,0,4	2597,2360,2023	6,0,0	3304,2640,1795	267	276
17640	63,95,62	127,207,125	122,83,109	222,181,130	278	345
17641	0,1,2	0,1,0	2,0,0	2,6,0	231	406
17643	10,18,10	0,1,0	17,16,6	2,6,0	293	406
17645	10,18,10	0,1,2	17,16,6	2,0,0	293	231
17648	42,35,28	193,220,197	46,46,38	315,277,207	324	320
17649	201,228,157	1,0,0	318,229,209	0,0,0	341	249
17650	142,201,139	109,147,96	250,199,159	184,149,123	273	239
17651	85,98,45	146,207,142	129,117,82	234,208,177	227	341
17655	62,79,44	576,720,532	88,72,62	877,708,621	213	302
17657	1100,1266,935	0,0,0	1575,1200,928	0,0,1	343	240
17658	1,2,9	13,16,13	8,2,2	16,14,6	230	251
17659	61,59,44	0,0,0	79,65,50	1,8,1	417	299
17660	7,9,6	17,22,19	8,12,6	32,30,21	289	266
17661	6,4,1	18,23,22	8,7,5	34,31,26	266	266
17662	0,0,0	0,1,0	2,0,0	3,3,1	204	261
17663	0,0,0	3,2,1	2,0,0	5,4,6	204	268
17664	1,0,2	2,0,1	0,0,0	0,4,0	225	359
17666	5,7,9	0,2,0	10,3,11	0,0,0	224	274
17667	372,389,279	399,430,351	587,441,303	577,490,298	316	335
17668	374,418,342	315,349,224	596,497,366	421,392,268	335	333
17669	102,134,96	401,380,371	175,132,137	575,500,326	266	299
17670	25,25,13	13,6,2	24,24,23	13,2,4	473	298
17671	4,10,2	5,4,8	10,8,9	12,7,8	319	279
17672	4,10,2	0,0,0	10,8,9	0,0,1	319	388
17673	5,4,8	0,0,0	12,7,8	0,0,1	279	388
17674	1283,1491,1125	2320,2336,1929	1806,1562,1127	3032,2483,1847	198	247
17675	99,103,60	89,72,68	120,81,87	103,107,78	263	272
17676	170,170,117	391,387,281	158,179,118	468,416,327	291	207
17677	491,469,475	164,186,146	675,522,344	224,173,112	255	225
17678	307,310,233	748,735,632	310,297,202	1004,837,547	254	260
17680	472,444,357	513,553,459	625,499,325	686,669,362	329	327
17681	710,704,642	161,163,152	1082,879,590	210,196,133	327	194
17682	97,114,58	416,412,427	125,118,63	610,523,353	194	268
17685	804,731,625	5,6,5	1000,909,588	11,14,8	321	319
17686	0,1,1	301,285,206	6,2,0	455,309,246	251	331
17687	550,510,485	399,435,325	796,659,454	609,514,291	434	308
17688	36,50,49	34,52,31	53,71,44	60,48,32	247	321
17689	0,0,2	13,13,12	4,3,0	23,20,10	329	642
17690	1,0,1	0,0,0	6,3,2	2,2,2	271	348
17691	258,247,177	88,77,73	353,289,179	117,68,73	285	315
17692	284,262,198	133,158,113	393,257,190	171,118,102	299	256
17693	356,293,250	496,510,427	440,376,173	685,602,437	302	375
17694	172,172,138	356,334,305	207,187,145	452,403,242	237	248
17695	174,170,138	7,2,1	208,189,145	7,3,2	237	248
17696	261,250,206	316,411,295	375,322,182	457,390,228	248	245
17698	9,4,11	48,40,33	15,6,7	56,57,26	215	341
17699	45,31,36	9,13,18	40,38,31	24,19,15	250	215
17701	28,26,17	15649,17474,14171	47,38,21	23676,17357,13916	233	346
17702	3640,4559,3213	32890,39471,28567	4860,4382,3346	54507,41512,30598	177	337
17703	14619,18579,12715	32890,39471,28567	19803,17649,13794	54507,41512,30598	244	337
17704	5,4,2	232,201,196	2,8,14	316,222,135	198	301
17705	1,0,0	23,13,14	2,0,1	28,4,6	279	188
17706	28,43,36	368,393,308	41,41,21	459,362,239	275	386
17707	1,0,1	368,393,308	0,0,2	459,362,239	272	386
17708	310,361,272	255,244,202	492,338,281	321,249,182	299	286
17709	51,48,40	135,125,92	58,57,48	211,176,114	225	299
17710	147,146,114	77,50,63	188,139,95	98,79,56	305	206
17711	54,62,32	104,84,92	76,59,42	169,135,82	206	271
17712	36,37,18	42,22,30	30,36,17	42,33,22	331	276
17713	12,6,7	41,21,30	10,20,8	40,34,21	264	276
17714	1,1,1	9,13,10	4,2,0	16,19,6	239	331
17715	10,17,9	9,13,10	11,11,8	16,19,6	374	331
17716	138,160,99	157,138,119	213,153,120	217,142,93	295	229
17717	238,283,209	139,141,107	363,297,204	183,128,91	317	281
17718	31,46,24	118,123,96	46,29,33	138,141,99	281	199
17719	126,148,97	662,690,596	121,161,146	1020,791,506	304	213
17720	383,358,310	353,388,259	492,410,296	438,439,221	273	275
17721	918,923,808	353,388,257	1180,842,700	440,439,221	403	275
17722	955,853,628	1020,965,837	1164,973,644	1350,1092,864	502	403
17723	133,105,128	5,9,9	212,136,113	14,4,9	295	209
17725	0,0,0	1025,1153,836	1,0,1	1603,1301,877	196	453
17726	323,354,290	400,465,303	358,378,247	524,459,363	251	270
17727	1,0,0	400,465,303	0,0,0	524,459,363	195	270
17728	499,643,508	263,228,220	714,647,467	341,293,197	309	195
17729	5027,5097,4186	3951,4130,3285	6663,5510,3870	5254,4470,3118	1523	243
17730	22,11,23	3951,4130,3285	34,31,26	5254,4470,3118	269	243
17731	2608,2572,2156	3915,3917,3395	3968,2897,2089	5709,4956,3016	207	236
17732	1705,1613,1321	815,774,740	2075,1715,1224	1087,801,591	251	914
17733	0,0,0	13,12,11	0,1,0	21,29,18	192	242
17735	18,16,21	15,20,11	31,21,18	28,27,11	242	244
17736	11,9,2	6,8,11	17,15,10	16,12,1	323	322
17737	109,99,77	64,51,53	118,125,86	105,63,46	382	297
17738	141,141,103	65,51,53	151,157,109	102,61,45	419	297
17739	47,49,39	65,51,53	71,46,37	102,61,45	399	297
17740	47,49,39	141,141,103	71,46,37	151,157,109	399	419
17741	28,26,14	133,123,99	29,26,16	146,149,107	297	419
17743	4,8,3	2,0,0	7,3,3	0,0,0	323	227
17744	0,0,0	0,1,0	1,0,0	1,0,0	203	331
17745	0,2,0	0,1,0	0,0,5	1,0,0	271	331
17746	0,0,0	0,5,4	1,0,0	8,6,2	203	2040
17747	0,0,0	0,4,3	1,0,0	6,0,2	215	1233
17748	0,0,0	0,4,3	1,0,0	6,0,2	203	1233
17749	0,0,0	0,3,0	1,0,0	6,0,0	215	880
17750	0,0,0	0,3,0	1,0,0	6,0,0	203	880
17752	1,0,2	2,4,0	2,1,1	0,3,5	329	332
17753	3,0,2	1,2,0	2,3,1	3,2,0	329	268
17759	567,699,511	1998,2507,1871	881,774,541	3423,2659,1916	222	244
17761	1394,1601,1105	3000,3595,2472	2037,1742,1181	4786,3623,2746	244	274
17762	4,4,0	2975,3558,2435	6,1,2	4714,3594,2719	244	274
17763	9,5,2	2837,3422,2640	8,1,10	4338,3648,2612	423	254
17764	28,34,33	2837,3419,2640	55,27,25	4340,3651,2612	274	254
17765	2368,2871,2228	2837,3422,2640	3899,3096,2173	4338,3648,2612	274	254
17766	2364,2872,2228	12,14,6	3899,3099,2174	7,3,5	274	254
17767	2367,2878,2018	1173,1437,1108	3920,3001,2223	1912,1530,1211	254	210
17768	1692,1952,1395	2281,2797,2114	2656,2044,1494	3879,2997,2189	210	250
17769	162,136,128	69,64,56	194,136,101	84,87,59	290	217
17770	162,136,128	148,146,109	194,138,102	180,182,102	290	253
17771	46,63,55	147,146,107	87,50,41	180,182,100	217	253
17772	77,75,71	125,113,86	98,89,67	153,138,94	202	228
17773	102,90,65	2,0,2	125,144,50	0,0,2	228	274
17774	136,105,97	102,83,78	144,115,73	129,119,65	250	258
17775	87,88,54	124,142,121	131,114,81	193,164,113	284	260
17776	98,85,64	126,140,124	114,86,79	203,163,121	281	260
17777	143,142,96	99,108,99	201,113,121	138,99,97	269	223
17778	139,154,133	218,216,164	187,165,118	297,232,156	293	266
17779	10,3,10	1,1,0	11,6,6	0,3,0	245	201
17780	10,3,10	0,3,0	11,6,6	4,3,1	245	221
17781	10,3,10	4,0,0	11,6,6	0,0,2	245	272
17782	1,2,0	0,3,0	0,0,0	3,3,1	268	221
17783	1,1,0	0,3,0	0,3,0	4,3,1	201	221
17784	1,1,0	4,0,0	0,3,0	0,0,2	201	272
17785	0,3,0	4,0,0	4,3,1	0,0,2	221	272
17786	0,0,0	4,0,0	2,0,0	0,0,2	320	272
17787	661,659,482	552,491,442	876,734,483	777,534,446	408	311
17788	164,162,128	699,718,544	209,175,133	1007,797,637	209	408
17789	373,288,295	124,113,88	462,405,256	122,120,85	263	209
17790	308,316,200	279,273,223	378,323,225	325,256,174	242	219
17791	167,163,131	288,262,183	242,165,159	330,292,208	235	231
17792	168,224,184	1,0,2	374,263,196	4,1,2	269	235
17793	170,224,184	204,221,151	374,261,196	265,207,146	269	235
17794	1253,1159,976	1114,1023,906	1788,1534,989	1494,1122,907	279	256
17795	1255,1160,976	1229,1088,986	1788,1536,987	1672,1320,935	279	249
17796	16,14,5	56,78,53	25,19,11	87,72,56	280	268
17798	1478,1645,1358	1470,1497,1182	2087,1783,1265	1884,1609,1144	274	292
17799	6,7,9	1890,1984,1607	6,5,2	2685,2214,1501	193	274
17800	1532,1462,1210	1891,1983,1607	1932,1535,1143	2685,2214,1501	304	274
17801	475,389,351	701,706,579	580,496,338	947,820,516	209	212
17802	17,31,18	0,0,0	19,24,20	0,1,0	200	173
17803	0,1,0	0,3,1	0,0,0	1,0,0	225	211
17804	2,4,1	0,3,1	1,0,0	1,0,0	415	211
17805	2,0,0	0,3,1	0,0,0	1,0,0	279	211
17808	2,4,1	0,1,0	1,0,0	0,0,0	415	225
17812	3,5,4	11,27,12	22,10,4	10,5,10	233	256
17813	13,8,6	27,24,17	30,27,15	30,26,18	256	303
17814	188,224,166	265,204,200	262,235,165	292,263,185	235	277
17815	122,97,104	112,133,121	140,101,80	170,122,104	199	197
17816	51,36,43	285,239,228	56,45,36	358,305,170	200	408
17817	47,47,29	17,16,15	46,45,24	37,15,21	234	200
17818	69,61,44	54,59,61	75,68,58	86,67,47	279	234
17819	639,673,527	97,80,83	919,682,510	104,88,61	1143	279
17820	90,94,55	63,66,63	130,86,68	85,86,49	269	287
17821	23,25,14	80,88,66	31,20,15	111,74,66	251	269
17822	106,98,109	80,88,66	160,152,68	111,74,66	411	269
17823	74,59,41	72,80,48	89,97,58	111,75,50	254	251
17824	6,4,2	6,11,5	4,6,2	13,11,7	184	219
17825	4,9,1	4,11,7	10,8,3	12,15,7	201	219
17826	14,11,9	4,11,5	11,9,6	12,11,8	201	219
17827	3,6,1	6,9,2	1,1,1	15,8,5	195	184
17828	5,3,4	6,9,2	6,1,2	15,8,5	198	184
17829	5,3,4	3,6,1	6,1,2	1,1,1	198	195
17830	5,5,7	10,11,5	12,5,3	6,6,5	198	195
17831	6,11,9	24,22,13	12,20,7	24,12,17	231	227
17832	1,1,1	20,19,12	3,1,1	16,10,12	231	227
17833	20,16,8	18,18,12	17,16,18	31,19,21	227	231
17834	106,96,66	828,718,659	124,120,68	890,714,577	242	683
17835	281,267,236	325,403,287	372,291,220	460,361,270	328	274
17836	165,189,178	322,401,289	224,187,159	455,363,267	328	274
17837	126,127,95	322,401,289	145,153,119	455,363,267	236	274
17838	5,2,2	322,401,287	5,3,6	454,358,267	276	274
17839	77,76,72	322,401,287	108,96,80	454,358,267	328	274
17840	77,76,72	5,2,2	108,96,80	5,3,6	328	276
17841	112,114,72	355,317,267	122,136,97	437,371,304	236	276
17842	126,127,95	165,189,178	145,153,119	224,187,159	236	328
17843	110,114,75	514,588,462	117,134,94	757,559,452	236	328
17844	582,562,450	534,590,536	818,666,462	841,626,502	309	261
17845	390,398,343	616,635,579	648,451,293	878,764,542	240	309
17846	639,630,457	404,408,334	747,619,441	589,466,315	304	240
17847	275,245,212	669,683,530	312,331,175	993,743,513	230	304
17848	376,424,367	324,323,251	639,442,433	472,379,304	258	219
17849	38,43,20	172,159,128	55,64,41	199,174,119	218	226
17850	582,523,380	283,291,210	707,517,386	397,322,229	327	321
17851	516,512,353	371,356,295	755,537,410	549,406,308	321	293
17852	205,270,190	58,75,66	345,285,236	110,78,61	266	211
17853	205,270,190	7,9,6	345,285,236	8,8,11	266	179
17854	338,395,304	157,190,137	446,393,333	205,185,156	249	200
17855	151,174,145	155,171,116	217,199,136	214,199,147	228	249
17858	1,4,3	133,130,110	4,6,0	195,168,148	278	348
17859	517,603,437	133,130,110	774,644,602	195,168,148	537	348
17860	111,101,66	139,146,95	127,113,63	173,134,103	299	272
17861	34,35,19	13,15,11	34,29,34	10,9,4	270	236
17862	75,77,71	40,63,32	115,95,76	66,67,61	394	233
17863	137,154,110	40,63,32	216,181,171	66,67,61	375	233
17872	66,63,52	76,88,70	81,84,45	100,78,61	279	297
17873	63,57,47	126,157,141	75,56,33	183,145,121	297	437
17874	163,186,163	49,48,49	217,185,128	70,36,37	437	312
17875	160,185,162	27,28,31	217,183,126	52,28,29	437	238
17876	160,184,162	58,45,47	218,186,129	63,51,36	437	239
17877	160,183,164	40,51,36	214,182,126	61,46,33	437	258
17878	43,56,47	5,5,9	74,29,56	10,8,4	312	238
17879	39,56,46	0,0,0	74,30,56	1,0,0	312	236
17880	39,56,46	40,48,36	74,30,56	65,50,36	312	258
17881	24,25,31	61,45,49	39,25,24	63,48,36	238	236
17882	27,23,21	42,47,36	30,17,19	61,46,33	239	258
17883	0,0,0	40,48,36	1,0,0	65,50,36	236	258
17884	1,1,6	42,47,36	2,2,2	61,46,33	236	258
17885	3,12,9	1141,1188,958	14,4,6	1672,1323,1083	213	706
17886	1251,1341,1031	414,337,308	1877,1438,1173	554,407,289	706	330
17887	1251,1341,1031	363,260,267	1882,1435,1172	507,335,239	706	330
17888	1251,1341,1031	137,96,91	1877,1438,1173	170,109,70	706	394
17889	301,208,222	294,284,187	382,288,209	381,346,243	330	307
17890	301,208,222	254,256,161	382,288,209	340,314,218	330	286
17891	64,44,41	411,392,322	56,54,47	555,465,396	270	281
17892	323,353,267	349,362,271	472,379,284	516,403,328	281	295
17893	623,674,550	248,221,158	885,809,512	327,296,177	341	215
17894	266,217,193	248,255,235	289,293,174	294,325,207	215	239
17895	84,73,69	43,34,26	129,85,70	30,34,35	381	321
17896	60,40,38	20,16,13	72,59,46	19,17,14	328	235
17897	62,67,63	147,139,130	97,56,43	181,152,99	248	219
17898	60,59,48	148,139,130	93,79,61	183,151,99	248	219
