ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
9829	19,17	269,133	29,24,29	174,147,95	298	149
9834	4,8	53,36	11,10,3	125,83,53	298	149
9835	0,0	58,32	2,1,1	96,83,40	298	149
9836	3,4	75,62	3,2,2	120,74,50	298	149
9837	8,9	2,0	25,32,11	2,3,0	298	149
9844	12,3	69,45	8,14,9	58,70,48	298	149
9845	11,3	7,9	8,14,8	15,18,9	298	149
9846	5,4	3,2	26,29,11	11,5,12	233	149
9848	4,3	273,197	6,1,6	265,319,151	298	149
9849	3,1	1,0	7,2,6	0,0,3	298	149
9850	7,5	178,135	3,5,1	186,169,73	298	149
9851	0,0	1,1	1,0,0	0,0,0	231	149
9854	143,110	1,0	209,164,97	6,2,4	289	149
9855	57,23	1012,791	76,51,40	1127,1018,701	233	149
9856	38,21	1008,777	67,52,43	1117,975,629	298	149
9857	1,2	6,1	1,5,2	1,3,1	298	149
9862	4,6	3,0	6,5,7	1,0,1	298	149
9863	4,4	0,2	6,4,7	3,0,2	298	149
9864	6,8	0,0	6,6,8	2,1,0	298	149
9865	2,2	213,121	0,1,1	302,216,156	298	149
9866	2,2	63,78	1,6,2	85,61,50	298	149
9868	21,17	2,1	26,19,15	6,5,3	298	149
9869	1,0	9,8	1,4,0	8,21,5	298	149
9870	0,0	6,15	0,1,0	17,11,9	298	149
9871	10,6	0,0	24,7,7	0,1,0	240	149
9872	2,0	11,10	1,0,0	5,5,9	298	149
9875	196,136	5048,3148	274,238,218	4395,3890,3282	298	149
9876	8,6	707,495	5,9,3	976,708,511	298	149
9877	104,80	3,0	99,90,74	3,0,2	298	149
9878	17,8	1546,1058	7,4,13	1851,1442,1065	298	149
9880	3,7	0,0	12,20,16	3,4,0	298	149
9881	2,5	18,16	10,15,10	50,54,31	298	149
9882	25,15	21,21	68,95,58	15,14,5	298	149
9884	11,2	1,0	12,8,5	2,3,1	298	149
9885	3,1	39,13	2,1,0	63,48,41	298	149
9888	0,0	3,2	0,1,2	0,0,2	298	149
9889	7,10	2,3	2,2,4	0,0,0	298	149
9891	0,0	18,9	4,0,0	45,31,39	231	149
9895	32,27	25,4	86,68,54	20,20,10	298	149
9896	31,24	4,4	78,67,51	0,0,1	298	149
9898	35,25	195,156	54,35,20	364,251,179	298	149
9899	6,3	0,0	21,13,19	2,0,0	298	149
9900	9,5	209,134	29,17,21	405,365,278	298	149
9901	9,8	31,27	8,13,7	44,27,37	298	149
9905	10,3	178,116	9,13,7	193,176,124	298	149
9906	33,26	145,98	69,64,33	154,104,73	298	149
9908	19,17	157,108	21,17,9	181,182,114	298	149
9909	16,17	0,2	20,12,6	8,6,10	298	149
9910	2,0	181,118	9,7,3	204,177,136	298	149
9911	2,3	183,108	8,9,3	171,125,96	229	149
9912	11,10	0,0	9,13,7	0,4,0	233	149
9913	211,168	5,5	348,241,270	13,12,5	298	149
9915	3,4	225,209	7,3,0	243,198,134	298	149
9919	9,13	1,2	13,12,7	0,0,0	298	149
9925	5,3	22,10	15,13,7	10,11,4	298	149
9929	54,45	1,2	51,56,42	3,3,2	298	149
9931	19,17	2,3	7,2,15	2,0,0	298	149
9934	2,0	43,29	6,11,3	62,47,41	298	149
9937	6,0	0,0	7,1,1	0,1,0	298	149
9938	273,217	0,0	429,371,243	4,0,0	264	149
9939	18,7	624,432	52,31,9	743,677,432	298	149
9940	43,21	10,3	127,103,60	12,8,15	298	149
9941	4,0	1,0	0,0,0	2,3,0	219	149
9944	1,1	51,40	6,3,6	54,52,38	298	149
9949	34,32	250,172	65,71,47	211,201,137	298	149
9950	106,96	5363,3782	166,129,81	4540,3696,2547	298	149
9951	42,28	177,145	87,48,54	247,200,160	298	149
9952	16,13	167,125	14,29,16	188,128,115	298	149
9953	0,3	95,107	0,5,8	186,198,117	298	149
9957	183,187	320,202	496,385,273	235,168,129	298	149
9958	13,8	2,1	8,10,4	4,1,1	298	149
9959	4,2	125,108	4,4,2	230,168,105	298	149
9960	0,0	9,2	3,2,2	30,36,18	298	149
9964	7,5	8,1	31,31,24	10,4,4	283	149
9967	4,1	2,0	8,5,9	1,0,1	298	149
9971	23,8	2,0	28,23,7	0,0,0	240	149
9973	74,52	394,202	153,144,113	496,389,348	298	149
9974	68,57	1,1	124,93,49	2,6,3	298	149
9975	71,60	78,59	124,94,48	75,83,41	298	149
9976	50,46	53,30	82,58,44	61,70,40	298	149
9979	8,8	104,78	20,4,8	92,82,25	232	149
9981	3,3	1,0	8,1,1	0,0,0	298	149
9982	6,7	2,2	14,8,3	5,4,3	298	149
10001	19,30	161,119	73,53,42	237,154,104	264	149
10002	25,25	363,284	45,42,23	409,355,278	249	149
10003	43,45	456,316	105,89,47	447,390,317	223	149
10004	98,84	0,2	140,130,80	0,4,7	298	149
10005	97,62	480,376	127,104,78	552,492,350	233	149
10017	5,3	366,233	5,5,4	413,350,245	258	149
10019	3,1	242,200	4,3,3	352,271,182	298	149
10021	6,2	80,52	6,8,5	119,106,94	298	149
10022	12,10	81,42	21,15,19	101,102,88	298	149
10025	4,0	0,0	0,0,1	0,0,2	298	149
10026	0,2	65,60	3,6,1	122,92,56	298	149
10027	3,0	863,618	6,4,0	1133,930,678	298	149
10029	22,18	151,115	65,25,37	209,139,101	298	149
10030	18,17	1,0	57,35,36	2,3,2	298	149
10031	19,8	169,115	28,33,29	224,151,123	270	149
10032	48,32	0,2	65,61,44	5,3,0	296	149
10033	13,7	191,143	26,28,21	229,190,118	240	149
10034	36,19	9,5	94,78,71	1,9,5	298	149
10035	34,16	160,102	92,76,68	195,138,98	298	149
10036	4,8	3,0	25,15,13	0,2,0	228	149
10037	18,16	30,14	33,25,24	21,16,13	251	149
10038	5,9	131,68	27,16,15	126,95,92	246	149
10039	7,7	0,1	7,16,14	6,0,0	298	149
10040	0,0	1,0	0,2,0	0,0,0	298	149
10044	501,323	2,1	540,429,344	1,2,3	298	149
10045	20,21	661,545	39,30,29	694,587,464	298	149
10048	89,68	31534,22394	143,142,111	31531,25927,20000	253	149
10049	26,20	12,11	56,29,29	12,4,8	298	149
10050	163,151	25,20	218,184,155	9,8,5	298	149
10052	153,115	0,0	247,180,148	1,0,0	298	149
10053	28,24	20,18	57,50,34	31,31,47	298	149
10055	559,436	2,1	761,611,487	2,2,3	298	149
10056	352,274	1,1	411,338,238	0,0,0	298	149
10057	394,304	95,59	469,380,267	120,104,75	298	149
10058	20,8	532,372	26,29,17	641,539,373	298	149
10059	19,9	0,0	43,36,38	0,0,2	298	149
10060	241,178	14,12	371,319,216	16,9,5	298	149
10061	21,9	300,197	68,46,50	345,328,198	298	149
10062	57,39	2,4	107,81,81	9,7,10	298	149
10064	24,26	263,176	114,86,87	285,251,179	298	149
10068	28,22	2,0	58,48,23	0,1,1	298	149
10069	84,42	9468,7068	83,83,37	9947,8195,5681	298	149
10070	286,236	7175,5239	429,350,303	7057,5841,4158	298	149
10071	3013,1967	23,31	3319,2862,2096	21,22,16	298	149
10072	4148,2790	0,1	4660,4120,2957	3,2,2	298	149
10080	7,3	207,111	6,1,13	273,232,190	298	149
10081	11,4	4,3	30,24,24	0,3,0	298	149
10082	42,28	851,550	100,92,58	1860,1502,1022	298	149
10083	12,5	862,511	25,27,20	1785,1447,999	298	149
10084	5,2	6,4	16,12,11	4,8,5	298	149
10085	24,22	624,375	53,36,28	1152,904,720	298	149
10086	25,23	4,4	52,35,30	8,8,4	298	149
10091	36,23	171,94	66,52,61	138,130,90	298	149
10096	25,21	7,1	33,27,11	2,2,0	298	149
10097	0,0	34,22	1,0,0	22,27,13	298	149
10100	140,84	11,13	486,405,315	49,31,22	298	149
10101	130,81	263,181	481,398,306	519,445,347	298	149
10102	10,3	67,80	31,12,22	116,114,57	298	149
10104	28,16	24,14	49,30,33	20,24,11	298	149
10105	40,30	30,11	73,59,43	12,26,18	298	149
10106	51,38	1,0	82,74,56	0,0,0	298	149
10110	4,4	134,95	14,10,8	188,159,125	259	149
10111	17,11	108,83	28,37,16	143,141,95	298	149
10112	20,3	9,8	32,20,11	5,17,6	262	149
10113	114,143	70,65	196,121,81	69,69,63	267	149
10114	114,143	82,86	196,121,81	100,86,70	275	149
10117	0,0	1,0	0,2,0	0,0,0	296	149
10122	1,4	550,417	3,7,3	470,410,326	298	149
10123	2,1	312,220	20,15,8	278,248,144	298	149
10124	18,10	262,208	30,15,18	242,237,118	298	149
10125	10,6	6,5	11,10,2	9,15,2	298	149
10126	0,2	297,208	0,0,1	243,189,157	298	149
10127	26,18	2,11	75,45,35	4,4,7	298	149
10128	11,12	32,18	40,32,12	47,58,38	243	149
10129	157,157	13658,10543	248,194,149	14467,12371,8188	298	149
10130	8,6	3012,2216	31,13,20	6331,4975,3707	298	149
10132	16,18	3342,2493	42,39,24	5740,4598,2988	298	149
10133	132,113	2623,1960	305,250,157	4612,3897,2701	298	149
10135	1305,942	10,4	2405,1953,1249	6,5,7	298	149
10136	72,51	3750,2655	265,191,144	6761,5675,3527	298	149
10138	1,2	216,127	1,9,8	176,158,99	298	149
10140	12,7	94,68	38,21,17	145,149,97	298	149
10141	18,22	132,79	60,47,27	138,169,86	298	149
10142	13,19	0,3	50,42,23	6,9,0	298	149
10143	13,20	7,0	56,44,26	10,4,6	298	149
10144	48,33	3,1	102,84,56	3,0,1	298	149
10146	19,23	0,0	71,45,31	0,1,0	298	149
10147	14,20	0,0	61,40,27	1,3,3	298	149
10148	14,21	1,0	67,42,30	2,0,0	298	149
10149	10,9	107,55	29,36,14	144,133,84	298	149
10150	8,10	225,107	20,6,1	231,155,105	298	149
10151	36,46	1941,1456	49,34,14	2137,1814,1247	298	149
10153	0,0	1,1	2,2,0	2,2,0	258	149
10154	0,0	9,9	6,5,3	17,5,15	298	149
10155	0,0	15,15	0,4,5	52,32,22	243	149
10156	0,0	13,4	0,3,0	21,30,13	298	149
10159	0,2	0,0	0,3,7	0,2,0	222	149
10160	0,4	37,29	1,6,8	81,99,67	238	149
10161	2,3	911,683	1,2,1	877,732,514	298	149
10162	15,9	757,570	32,32,20	745,662,462	298	149
10163	38,19	350,243	46,30,41	456,358,262	298	149
10164	6,28	2,1	10,9,11	2,1,0	298	149
10165	8,19	2,0	13,14,7	4,0,0	298	149
10167	4,0	2,0	12,6,2	0,0,0	298	149
10170	4,1	0,0	9,5,2	1,0,3	298	149
10172	2,0	9,8	8,4,9	43,33,32	298	149
10174	9,7	416,242	21,12,14	495,414,351	298	149
10175	176,94	4,0	203,218,163	1,0,0	298	149
10176	12,6	664,525	22,18,8	709,653,432	298	149
10177	23,17	0,0	43,30,21	3,0,0	298	149
10179	22,15	384,286	12,8,6	463,361,285	298	149
10180	26,13	655,569	50,40,17	759,633,418	298	149
10184	2,6	247,123	11,8,6	237,201,142	298	149
10185	375,309	0,0	551,475,280	1,1,3	247	149
10187	124,102	7172,5210	241,184,160	7795,6115,4635	298	149
10188	19,16	53,37	48,31,22	67,50,43	298	149
10189	18,5	24,6	13,5,13	24,11,15	298	149
10191	10,8	1,3	18,9,13	0,3,2	248	149
10193	3,3	11,8	1,6,1	23,20,18	298	149
10194	5,2	0,1	5,9,2	2,4,5	284	149
10195	1,2	0,0	6,0,1	1,4,3	298	149
10196	102,82	122,78	326,243,236	159,137,121	298	149
10199	36,23	130,98	102,80,58	202,184,123	298	149
10201	6,7	76,56	3,15,0	102,62,53	298	149
10202	8,4	185,135	19,10,2	201,172,124	298	149
10203	11,0	16,14	4,9,4	48,34,28	229	149
10204	66,51	6,4	198,181,100	18,7,11	291	149
10205	58,40	1,1	177,175,90	3,1,0	270	149
10206	61,59	6,6	192,166,87	15,2,6	298	149
10207	59,51	0,0	186,172,90	3,0,0	298	149
10210	61,38	248,169	128,108,89	299,264,183	229	149
10211	21,21	214,148	60,54,35	219,182,121	237	149
10212	2,0	7,4	5,6,2	22,42,16	237	149
10213	114,89	2,1	206,189,159	2,0,1	298	149
10214	114,89	4,1	206,189,159	16,8,5	298	149
10216	121,89	4,0	267,232,152	4,0,0	298	149
10217	114,84	72,53	246,210,146	95,100,71	298	149
10218	70,48	8,9	129,97,80	13,11,18	298	149
10219	5,10	0,0	30,22,19	2,3,1	298	149
10230	23,19	348,247	44,29,25	425,322,255	298	149
10231	31,37	536,413	52,58,37	625,567,385	298	149
10232	22,26	0,2	58,58,46	1,5,4	298	149
10233	27,25	436,343	75,72,49	516,446,279	298	149
10234	181,157	4,6	261,233,186	6,8,1	298	149
10235	27,11	0,1	36,39,39	0,0,0	240	149
10236	18,10	4,2	36,16,22	4,1,1	231	149
10238	12,5	2,4	25,15,19	4,5,1	298	149
10239	4,1	132,94	21,15,17	220,198,170	298	149
10240	105,53	1,0	233,231,218	0,1,0	268	149
10241	11,9	24,12	37,21,28	17,13,10	298	149
10242	10,6	9,6	29,21,16	6,3,6	298	149
10243	2,3	12,4	19,13,17	9,10,6	267	149
10245	0,1	1,0	20,9,13	14,2,3	298	149
10246	2,2	0,0	26,14,15	0,0,1	298	149
10250	51,27	10,5	91,94,53	9,8,3	298	149
10251	35,24	10,0	77,58,42	5,2,2	298	149
10252	37,23	5,2	73,60,43	1,1,0	298	149
10254	48,38	0,3	71,74,54	0,2,0	298	149
10258	2,0	1,1	0,0,3	3,0,0	298	149
10259	34,16	73,60	81,68,53	144,88,124	298	149
10260	9,7	447,362	4,10,9	585,491,373	298	149
10262	2,9	730,534	7,7,8	769,694,434	298	149
10264	50,38	0,0	55,54,34	2,0,0	298	149
10265	40,32	551,340	45,51,29	682,533,353	298	149
10266	0,1	0,0	1,7,1	0,0,1	298	149
10269	5,3	2,1	14,40,18	0,2,2	298	149
10270	5,0	12,20	14,6,9	10,7,9	298	149
10271	2,0	0,0	1,2,0	0,2,1	298	149
10280	2,5	2,2	16,13,6	0,4,4	298	149
10281	203,142	1,0	201,152,127	6,0,0	298	149
10283	3,10	992,738	32,26,11	886,751,540	298	149
10284	7,5	1145,768	22,21,13	928,812,653	298	149
10285	10,3	1195,806	31,14,18	1051,864,653	298	149
10287	37,13	676,535	74,63,48	702,599,469	283	149
10288	29,26	704,595	42,39,19	700,550,421	298	149
10289	26,28	807,612	36,35,26	924,698,540	278	149
10290	65,33	142,76	42,26,30	191,209,166	298	149
10291	38,22	0,3	19,21,21	3,0,3	298	149
10292	6,2	455,332	20,13,8	618,462,337	298	149
10293	8,3	2,2	11,8,6	1,2,2	298	149
10294	13,6	467,358	26,18,8	669,486,315	298	149
10295	15,13	0,1	49,44,27	2,0,1	298	149
10296	15,13	336,262	51,47,26	399,338,251	298	149
10297	6,4	187,109	11,11,14	232,185,165	298	149
10298	17,8	0,0	26,20,4	1,3,0	298	149
10299	7,4	130,116	8,9,3	129,100,92	298	149
10300	7,14	163,84	32,23,17	193,130,86	298	149
10301	14,8	136,89	18,16,7	131,111,91	234	149
10303	4,4	0,0	7,10,1	1,3,1	298	149
10305	4,4	79,68	8,10,1	98,72,52	298	149
10306	2,1	111,73	2,3,1	136,116,72	234	149
10307	1,0	177,117	2,1,1	204,190,113	298	149
10308	1,1	105,77	2,2,0	153,110,75	298	149
10309	3,3	0,0	4,6,1	2,1,0	298	149
10310	1,2	1,0	2,2,0	2,1,0	298	149
10312	3,3	618,469	5,2,3	591,534,310	298	149
10313	17,4	589,461	7,6,7	548,441,356	298	149
10314	23,17	511,384	19,8,15	511,414,309	298	149
10320	47,34	15,16	16,12,13	12,8,5	298	149
10321	0,0	12,15	2,0,0	13,9,7	298	149
10322	110,94	0,0	178,123,110	0,1,0	298	149
10324	18,25	117,92	25,20,8	133,95,47	298	149
10330	31,14	5,8	52,46,41	2,1,5	298	149
10331	72,46	6,2	62,62,46	10,8,3	298	149
10332	88,74	0,0	91,70,66	0,2,0	298	149
10333	197,128	25,20	476,374,300	22,12,14	298	149
10334	182,120	177,116	505,395,296	172,154,116	298	149
10335	0,2	1,0	0,2,1	0,0,0	285	149
10336	0,2	0,0	0,2,1	0,2,0	270	149
10339	0,0	5,10	1,0,0	7,14,6	298	149
10342	1,0	7,11	3,2,2	10,6,7	298	149
10344	2,0	0,1	4,1,2	0,4,0	298	149
10346	1,0	11,14	1,0,2	13,7,2	298	149
10350	0,1	3,4	5,4,0	8,2,7	298	149
10351	10,7	632,470	28,22,16	864,574,490	298	149
10361	144,93	0,0	245,202,150	1,0,1	298	149
10362	2,0	0,0	0,2,0	4,2,0	298	149
10363	0,0	2,2	0,1,0	2,3,1	298	149
10364	18,25	0,0	105,86,58	1,0,0	256	149
10366	1243,936	32827,25005	1054,1162,894	31837,28580,22051	298	149
10367	23152,17810	311,212	23208,21079,15397	236,192,184	298	149
10369	9,5	244,224	25,5,7	297,317,199	298	149
10371	1,0	3,0	2,0,0	3,2,2	298	149
10372	3,1	9,0	6,4,1	0,0,0	298	149
10373	2,1	229,175	3,1,0	234,203,156	298	149
10374	14,8	475,333	18,17,13	601,520,353	298	149
10381	17,28	16,5	93,80,37	31,11,12	253	149
10382	29,22	168,119	113,86,51	273,216,155	298	149
10383	37,18	2,3	87,95,60	11,3,3	298	149
10384	0,0	227,152	10,5,3	490,335,280	298	149
10385	44,38	7,2	101,110,82	2,4,1	298	149
10386	44,46	1347,948	77,71,61	1456,1141,833	258	149
10390	5,9	85,43	43,29,20	110,98,53	298	149
10391	2,1	0,0	2,13,3	0,2,0	298	149
10392	38,20	98,71	154,151,87	124,99,99	298	149
10393	55,29	4,2	62,57,35	6,5,4	259	149
10394	55,30	2024,1593	64,60,36	2752,2010,1508	280	149
10398	16,1	60,35	2,0,2	19,26,15	298	149
10400	0,2	9,11	7,3,3	15,10,11	298	149
10401	2,3	0,0	8,5,6	0,2,0	298	149
10402	11,10	288,128	33,32,15	386,362,339	298	149
10403	165,107	10097,7623	241,171,122	12031,10104,7171	298	149
10404	86,36	9975,7322	71,91,58	11258,9565,6859	298	149
10406	143,98	6495,4973	196,158,114	9215,7050,4917	246	149
10408	26,6	6576,5154	35,20,10	9434,7230,4911	298	149
10409	285,177	750,553	283,294,192	1221,975,655	298	149
10410	281,172	2588,1893	293,287,196	2819,2438,1672	298	149
10411	25,13	2,1	54,33,29	6,1,3	298	149
10412	1,0	181,136	2,0,0	237,204,123	298	149
10413	1,0	0,0	2,0,0	0,0,2	298	149
10414	6,2	1,0	17,16,7	0,0,0	298	149
10415	24,20	1,2	54,45,31	0,0,3	298	149
10416	7,4	146,91	15,23,13	127,152,57	298	149
10417	10,2	22,11	8,8,13	32,19,16	298	149
10418	84,84	1,3	108,90,66	3,0,0	298	149
10419	35,44	4,2	47,37,37	13,7,0	298	149
10420	16,5	1,3	22,13,8	3,0,0	298	149
10421	35,14	3,1	48,29,16	3,0,0	262	149
10422	64,41	0,0	85,67,45	2,0,1	298	149
10425	39,30	0,0	70,49,34	0,1,0	298	149
10427	3,1	2,0	2,6,1	1,0,2	298	149
10429	3,1	2,0	2,4,3	2,0,0	298	149
10433	206,171	0,6	327,245,208	20,8,8	298	149
10434	1,3	83,80	9,11,8	198,189,141	232	149
10435	6,6	159,130	11,8,5	237,192,147	250	149
10439	192,152	10653,7558	277,215,134	11009,9149,6855	298	149
10440	132,132	6190,4275	181,165,128	6733,6184,4258	235	149
10442	152,126	5658,3936	185,168,133	6276,5684,4033	283	149
10443	588,401	3,1	560,558,409	3,2,1	263	149
10444	602,424	1,2	569,567,416	2,3,1	269	149
10446	9707,8213	3,1	12056,9913,6769	3,1,4	179	149
10447	19,22	6,5	32,19,19	18,13,5	298	149
10449	29,26	2017,1536	23,30,13	2016,1569,1037	298	149
10451	11,7	1,2	15,16,6	0,0,0	298	149
10456	5,0	3,10	11,4,2	8,12,6	282	149
10458	0,0	12,14	2,1,4	11,21,9	298	149
10459	1,0	0,0	1,1,0	0,1,0	298	149
10460	6,2	2,0	6,3,3	0,0,0	298	149
10461	3,0	11,12	4,3,4	15,14,11	295	149
10462	2,0	1,0	3,2,3	0,0,2	283	149
10463	0,7	11,7	0,1,3	16,18,14	298	149
10464	0,0	5,2	1,2,0	18,12,8	248	149
10471	3,0	14,4	5,3,6	39,26,43	265	149
10472	5,0	73,34	12,9,4	243,199,192	225	149
10473	3,10	5,1	20,26,13	0,0,2	298	149
10474	3,10	261,166	19,27,13	606,511,354	235	149
10476	15,17	4,2	35,44,25	6,3,3	238	149
10477	10,9	23,16	36,23,20	39,29,25	298	149
10478	21,17	419,317	95,85,47	760,614,429	298	149
10479	34,15	402,315	62,62,40	671,535,452	222	149
10480	94,70	23,16	183,165,111	62,41,44	239	149
10481	5,5	11,4	20,24,11	30,39,41	231	149
10482	9,10	0,0	55,61,38	7,2,0	263	149
10483	2,4	151,104	8,6,0	352,303,240	230	149
10484	7,5	30,18	22,20,24	75,81,84	253	149
10485	6,7	0,0	33,18,29	0,1,0	298	149
10486	6,7	166,147	28,19,21	383,338,287	285	149
10489	0,5	0,0	0,0,7	1,7,0	298	149
10490	0,0	9,0	0,0,4	3,3,2	230	149
10492	0,0	10,2	4,0,6	5,3,4	250	149
10494	3,0	1,0	1,0,1	4,0,0	258	149
10498	2,0	1,0	9,8,6	6,4,1	298	149
10499	9,5	0,1	7,5,7	0,1,0	298	149
10500	6,5	10,2	17,9,8	21,13,14	298	149
10501	16,19	718,423	41,34,42	880,703,618	238	149
10503	0,2	492,331	1,1,2	484,378,284	248	149
10504	59,22	122,109	137,102,93	227,140,96	298	149
10505	25,12	598,432	50,62,45	539,454,323	298	149
10506	31,17	512,439	76,59,38	554,539,398	289	149
10507	165,128	0,0	269,252,196	1,0,0	298	149
10508	325,294	325,270	535,532,379	327,261,188	298	149
10511	21,16	18,6	24,36,15	12,7,13	298	149
10512	2,3	36,22	19,13,6	38,21,26	298	149
10514	6,10	32,26	29,10,18	28,23,16	220	149
10515	8,8	3201,2210	27,19,6	3054,2640,1716	298	149
10522	0,1	293,133	4,5,3	375,341,251	298	149
10523	0,0	1,0	0,1,0	0,0,0	298	149
10524	17,12	449,352	14,11,16	581,443,325	298	149
10525	27,20	4,6	51,45,41	3,7,2	298	149
10529	4,2	1,0	3,7,2	5,1,2	298	149
10533	5,7	0,4	19,8,7	1,1,3	261	149
10535	1,1	0,0	2,0,1	0,0,1	298	149
10539	57,49	6,5	206,175,130	17,9,10	298	149
10540	10,2	7,5	8,6,7	39,9,15	250	149
10541	0,0	2,5	0,1,0	22,17,7	298	149
10542	0,0	2,3	3,0,5	16,20,22	298	149
10544	212,146	9,3	330,280,168	8,8,6	298	149
10547	2,2	1432,924	8,2,5	1169,978,673	298	149
10548	1,2	0,2	2,4,2	0,0,0	298	149
10550	4,4	1582,1162	4,7,5	1429,1187,858	298	149
10551	789,546	7,6	767,628,434	12,9,9	298	149
10552	1,4	1298,1029	5,10,4	1465,1132,763	298	149
10553	1,6	0,0	3,11,4	2,0,0	298	149
10554	1032,719	2,0	1036,761,472	0,0,0	298	149
10555	986,712	11,6	1116,811,685	10,13,6	298	149
10556	848,604	4,3	925,631,417	5,1,0	298	149
10558	203,165	13,15	264,244,147	16,19,18	298	149
10559	22,29	14,11	115,111,100	31,37,22	298	149
10560	83,78	2,0	188,112,65	0,0,0	298	149
10562	117,89	3771,3307	204,168,97	4556,3635,2756	298	149
10563	8140,6022	6,1	8830,7186,5423	7,3,2	298	149
10564	280,219	19,18	474,363,288	25,22,21	298	149
10565	8201,6054	12,3	8882,7225,5452	4,7,10	298	149
10566	341,251	13041,9919	526,402,317	13320,10958,8522	298	149
10567	8535,6262	0,0	9881,7966,6031	2,0,0	298	149
10568	6,8	7,9	24,17,26	7,10,4	298	149
10569	60,45	0,5	71,72,37	0,0,0	298	149
10570	58,45	0,0	67,75,35	2,0,0	298	149
10575	1,2	1,1	4,5,6	2,0,0	298	149
10576	13,5	2,0	28,33,22	4,0,0	234	149
10577	5,7	0,0	9,8,4	0,1,1	298	149
10578	9,2	128,75	31,22,15	125,108,58	298	149
10579	17,13	547,433	18,9,8	548,408,307	298	149
10580	0,1	2,4	7,2,1	32,39,29	298	149
10581	11,11	17,9	20,15,17	19,6,3	298	149
10582	2,1	8,7	5,4,1	14,19,11	298	149
10585	7,10	219,154	5,2,5	211,188,127	298	149
10586	3,3	189,137	1,2,0	165,173,127	298	149
10590	2,0	9,6	0,2,3	5,2,4	298	149
10591	21,15	291,183	34,32,44	380,353,319	274	149
10593	6,2	0,0	22,20,9	0,5,1	288	149
10597	47,31	67,51	25,39,11	124,88,51	298	149
10599	5,4	113,83	10,7,6	137,130,93	250	149
10600	6,4	11,8	29,13,14	8,9,12	298	149
10601	0,0	13,12	0,4,4	23,29,22	298	149
10609	1512,1065	28,20	2215,1824,1244	37,38,15	298	149
10613	26,9	127,99	96,78,73	290,204,168	219	149
10614	2,0	60,25	4,0,1	142,114,128	298	149
10615	437,348	3,6	601,559,330	6,9,4	298	149
10619	394,291	6,2	528,452,389	3,0,1	298	149
10620	5,4	23,30	13,10,3	50,22,22	250	149
10621	5,4	28,18	13,11,4	24,23,18	254	149
10622	14,18	2,5	27,23,9	0,3,3	289	149
10624	403,272	15713,11555	376,384,264	15914,14301,9655	298	149
10625	1,4	0,2	7,11,1	0,4,7	298	149
10626	2,0	0,1	2,1,2	2,0,0	298	149
10627	2,1	0,5	4,2,0	8,5,4	221	149
10628	23,7	3,0	20,12,9	0,0,0	298	149
10629	12,6	378,248	21,24,14	555,461,403	298	149
10631	5,0	5,2	7,4,2	1,3,1	222	149
10633	216,174	2,6	369,249,223	6,8,5	264	149
10635	297,207	1,1	333,264,196	0,0,0	245	149
10641	2,3	50,46	26,19,18	46,36,25	298	149
10642	3,0	0,0	24,14,8	3,0,0	298	149
10643	3,0	4,4	21,12,4	6,7,9	298	149
10644	5,1	46,48	2,3,2	46,43,47	298	149
10645	30,19	200,128	40,34,35	238,211,165	298	149
10646	28,22	4,0	46,38,26	1,5,1	298	149
10647	25,19	61,43	44,57,28	90,88,62	298	149
10648	16,5	35,29	36,35,26	38,36,40	298	149
10649	14,5	2,5	37,35,27	5,4,10	298	149
10657	14,4	16,6	9,6,0	7,12,3	233	149
10658	16,2	572,369	36,17,23	568,524,401	298	149
10661	41,44	406,269	190,152,145	403,309,260	298	149
10662	71,53	1,8	185,188,194	23,14,8	298	149
10664	16,9	211,194	24,18,17	280,233,223	298	149
10665	3,1	164,115	9,9,5	266,231,209	232	149
10669	16,10	455,372	43,31,23	681,555,370	298	149
10670	33,20	0,1	42,22,24	12,1,3	298	149
10673	23,25	53,58	37,24,25	57,41,60	298	149
10674	5,2	14,15	3,9,8	9,13,3	276	149
10676	5,3	30,28	17,3,0	17,9,13	239	149
10678	3,9	38,16	22,8,4	22,25,6	240	149
10679	4,2	1,1	3,11,4	1,3,0	222	149
10681	6,3	0,2	9,16,5	0,0,0	270	149
10684	6,0	2,2	1,1,4	1,0,0	298	149
10685	727,534	1,0	962,789,573	0,1,1	218	149
10686	445,303	10,2	537,484,326	8,7,4	267	149
10697	142,105	10,3	269,214,204	2,5,2	298	149
10698	203,161	45,30	481,301,245	84,61,58	298	149
10709	10,16	115,69	10,10,2	163,104,118	243	149
10712	0,0	8,4	6,8,8	18,15,13	298	149
10713	20,14	611,403	19,24,15	604,526,410	298	149
10714	24,23	514,412	103,81,81	657,493,369	298	149
10716	0,0	2,0	0,2,2	0,2,3	298	149
10718	22,6	12,4	22,7,2	12,11,5	229	149
10719	0,2	96,71	0,0,1	120,121,62	298	149
10721	18,11	587,378	23,17,16	559,510,406	298	149
10723	7,10	0,0	13,7,3	2,1,0	298	149
10725	1,2	0,0	2,0,2	1,2,0	298	149
10726	12,9	4,2	16,3,12	4,17,8	232	149
10727	12,9	1,0	16,3,12	0,2,1	258	149
10729	554,403	0,3	791,625,425	5,3,1	239	149
10732	47,44	3,1	134,120,91	0,2,1	298	149
