ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
63635	0,0	2,0	0,3,0	0,1,4	279	149
63637	0,0	2,3	0,2,0	9,8,6	269	149
63652	185,118	10,11	162,129,98	14,21,10	206	149
63655	112,74	0,0	137,85,73	3,0,0	298	149
63657	86,53	0,3	88,70,46	0,0,0	252	149
63658	91,44	0,0	116,69,74	0,2,0	298	149
63659	4,1	47,22	2,2,1	69,58,34	296	149
63660	110,69	2,0	110,117,81	0,0,0	277	149
63661	71,56	0,0	84,63,29	0,1,1	298	149
63662	87,67	2,0	102,79,49	0,0,0	266	149
63663	121,71	0,0	115,96,66	1,0,0	298	149
63664	49,33	0,0	76,63,48	1,0,0	298	149
63665	4,4	2,1	3,0,0	3,1,0	298	149
63666	4,0	2,1	2,4,2	3,1,0	240	149
63667	33,15	0,0	26,29,14	1,0,0	298	149
63669	11,12	0,0	8,13,9	0,4,0	290	149
63671	18,12	0,0	9,20,7	2,2,0	223	149
63673	19,11	0,1	8,27,5	0,0,2	297	149
63674	84,57	0,0	104,67,56	2,5,0	206	149
63675	159,131	11,11	219,141,96	6,3,3	298	149
63676	183,104	0,1	170,137,105	0,0,0	239	149
63688	6,0	3,1	6,4,8	7,1,1	266	149
63697	129,82	7,1	169,157,94	14,8,6	238	149
63698	240,170	0,0	274,291,180	0,1,1	298	149
63699	256,169	5,0	307,297,184	1,4,0	298	149
63700	171,154	0,0	272,210,116	1,0,0	298	149
63701	105,79	2,2	142,103,101	0,4,2	298	149
63702	185,105	3,3	205,220,145	3,2,0	298	149
63703	110,53	0,0	81,92,63	0,2,2	267	149
63704	101,72	21,14	149,148,84	20,12,8	290	149
63705	178,115	0,0	198,193,105	2,0,0	276	149
63706	99,65	0,0	142,127,74	0,2,0	277	149
63711	13,6	10,9	8,11,6	0,2,1	238	149
63712	9,10	0,1	10,1,4	0,0,0	298	149
63713	34,11	4,3	20,18,21	0,1,2	249	149
63715	708,453	6,1	812,574,422	1,0,2	213	149
63716	0,6	107,74	11,7,8	145,120,87	298	149
63717	87,50	0,0	198,157,93	0,1,0	298	149
63724	49,25	0,0	71,61,31	1,0,0	227	149
63725	93,70	2,0	140,113,77	0,0,0	298	149
63735	4,3	18,19	3,4,0	35,17,14	217	149
63736	65,40	3,0	10,8,7	0,2,0	238	149
63737	5,0	11,16	0,0,1	10,4,0	272	149
63740	0,1	0,2	0,2,3	0,0,0	277	149
63744	235,164	1,0	312,261,174	0,0,1	239	149
63745	229,154	0,2	297,261,173	3,0,0	264	149
63746	230,187	0,0	350,278,161	0,2,0	252	149
63747	77,58	1,1	119,88,55	1,4,2	252	149
63748	119,120	1,1	211,180,139	1,4,2	250	149
63749	275,248	3,0	441,372,246	0,4,1	250	149
63750	340,176	3,2	435,373,289	0,0,0	298	149
63751	362,252	0,0	539,406,283	3,3,0	298	149
63752	273,158	1,1	352,278,173	0,0,2	256	149
63754	266,173	4,2	384,353,235	8,5,1	222	149
63755	49,20	0,0	102,94,50	0,0,2	222	149
63756	73,43	0,0	88,70,88	0,0,2	298	149
63757	290,196	2,1	382,338,278	17,11,2	298	149
63758	99,76	0,0	152,184,103	0,2,2	298	149
63759	2,0	0,0	5,8,2	0,2,0	298	149
63760	119,105	0,0	176,169,136	0,2,0	260	149
63761	218,181	2,0	323,350,235	5,8,0	260	149
63778	1,4	860,572	2,2,0	838,725,549	259	149
63779	859,572	5,6	840,725,549	5,4,0	298	149
63781	1420,975	5,6	1529,1266,891	5,4,0	298	149
63784	2,4	0,0	4,13,6	0,0,1	232	149
63786	3,1	11,2	2,3,2	1,1,0	292	149
63788	0,1	3,0	0,0,0	1,2,0	264	149
63793	3,7	4,0	2,4,5	3,1,1	298	149
63794	2,5	1,1	3,2,8	1,0,0	298	149
63795	136,117	4,0	191,167,107	3,1,1	298	149
63796	6,7	1,1	10,10,9	1,0,0	298	149
63798	238,156	1,1	315,256,156	1,0,0	298	149
63799	0,0	1,1	1,0,2	1,0,0	218	149
63800	236,151	4,2	313,254,152	8,8,5	298	149
63801	135,112	4,2	192,165,104	8,8,5	298	149
63802	240,151	1,1	316,255,153	1,0,0	298	149
63805	370,263	4,2	502,419,255	8,8,5	298	149
63806	134,112	1,0	189,165,103	0,0,0	298	149
63807	237,153	0,0	313,256,153	1,0,4	298	149
63809	236,151	4,2	313,254,152	8,8,5	298	149
63810	182,127	1,1	238,195,120	1,0,0	261	149
63811	182,127	4,2	238,195,120	8,8,5	261	149
63813	36,22	1,0	26,26,24	0,0,0	262	149
63821	36,21	0,0	26,26,24	2,0,0	255	149
63825	57,40	0,0	100,64,46	0,1,0	255	149
63828	40,23	1,0	32,33,28	0,0,0	255	149
63833	16,8	1,0	33,21,17	0,0,0	298	149
63834	89,59	20,15	163,101,78	27,26,11	298	149
63835	79,56	24,13	153,93,76	28,19,6	298	149
63836	93,62	69,44	183,105,88	46,50,33	298	149
63843	19,12	69,44	21,22,8	46,50,33	233	149
63844	7,2	16,8	10,8,2	33,20,17	233	149
63845	18,13	69,44	30,27,10	46,50,33	298	149
63846	12,5	16,8	17,19,7	33,20,17	298	149
63847	18,10	69,44	28,17,5	46,50,33	262	149
63849	226,124	0,0	375,331,228	2,0,0	298	149
63850	2,3	44,27	1,5,1	141,111,68	291	149
63851	630,433	18,6	418,367,227	24,10,3	263	149
63852	0,0	304,241	1,0,0	242,229,141	267	149
63853	140,112	0,0	108,111,69	1,2,0	241	149
63854	264,188	9,2	227,201,122	3,2,1	241	149
63855	3,0	5,8	0,4,1	8,9,6	268	149
63856	6,0	129,84	0,3,2	126,99,59	268	149
63857	2,1	9,2	5,7,4	3,2,1	298	149
63858	7,9	129,84	12,14,10	126,99,59	298	149
63859	1,0	9,2	1,2,0	3,2,1	298	149
63860	6,8	129,84	8,9,6	126,99,59	298	149
63861	1,0	3,0	0,1,0	0,1,1	298	149
63862	84,61	0,0	126,140,69	1,3,0	219	149
63863	7,5	0,0	9,6,4	0,1,0	209	149
63864	4,7	1,0	12,9,0	0,0,0	216	149
63865	397,253	2,0	452,332,270	1,1,0	205	149
63866	0,6	310,209	0,0,0	357,260,214	298	149
63867	406,250	11,3	462,327,252	16,7,4	281	149
63876	62,31	0,0	67,55,62	0,0,2	295	149
63877	34,29	0,0	82,70,41	0,1,0	298	149
63878	18,21	0,0	62,50,34	2,2,0	298	149
63879	13,7	0,0	38,18,12	2,2,0	298	149
63880	29,18	0,3	65,42,27	7,5,8	298	149
63881	2,0	26,17	1,0,0	39,34,19	258	149
63883	5,3	2,0	1,8,4	0,0,2	291	149
63884	21,19	5,8	31,28,12	5,4,4	291	149
63885	8,9	6,3	5,1,3	1,8,4	188	149
63893	26,17	0,0	10,18,6	0,2,2	238	149
63894	82,48	0,0	41,46,29	0,2,2	242	149
63895	38,13	0,0	13,17,16	0,2,2	239	149
63899	977,665	1,2	932,867,547	1,4,0	286	149
63900	1069,781	0,1	959,783,642	0,2,1	255	149
63901	213,147	0,1	187,135,113	0,2,1	182	149
63902	184,112	0,1	147,107,92	0,2,1	178	149
63903	844,643	0,0	807,649,529	1,1,0	206	149
63904	235,199	0,0	224,224,170	0,0,1	206	149
63905	464,297	0,0	461,340,292	0,0,1	230	149
63906	1065,732	2,0	1038,771,647	4,8,6	230	149
63907	0,2	0,0	1,6,1	0,0,1	298	149
63908	381,254	2,0	361,264,227	4,8,6	298	149
63909	1302,974	5,12	1390,1133,856	3,11,4	298	149
63910	14,23	226,174	17,19,6	260,233,173	293	149
63912	10083,7181	6,12	5662,4684,3627	4,5,4	269	149
63913	13043,8711	0,1	7285,6434,4802	0,0,0	298	149
63914	0,0	1,1	1,0,4	1,3,0	240	149
63915	0,0	28,15	0,0,2	51,27,19	240	149
63916	9,9	28,15	4,10,1	51,27,19	256	149
63917	8,8	0,0	5,8,6	0,0,2	256	149
63918	320,247	0,0	691,556,337	3,0,0	298	149
63919	4154,3150	0,0	4510,3646,2713	2,0,0	243	149
63922	1508,1147	0,1	1673,1281,944	4,1,0	242	149
63923	1499,1097	2,2	1915,1578,1107	1,0,4	298	149
63924	998,652	0,0	1237,1113,897	1,0,1	284	149
63925	1566,1134	0,0	2018,1484,1068	1,0,0	255	149
63926	1542,1057	0,0	1752,1269,961	3,0,0	237	149
63927	1657,1236	3,0	2056,1528,1034	6,2,0	257	149
63928	859,622	0,0	1047,766,546	0,1,1	257	149
63929	513,355	0,0	607,505,303	0,1,1	227	149
63930	1307,963	0,1	1604,1255,784	0,0,0	227	149
63931	1248,861	5,2	1494,1222,925	2,5,8	251	149
63932	519,400	0,1	639,511,350	0,0,0	251	149
63933	521,403	4,0	644,520,352	0,3,4	251	149
63934	538,288	0,1	593,509,421	0,0,0	298	149
63935	8,2	4,0	4,6,10	0,3,4	298	149
63936	1262,748	0,0	1446,1215,989	0,0,1	298	149
63937	732,462	2,3	857,712,578	5,9,3	298	149
63938	781,673	4,0	1101,876,547	0,3,4	289	149
63939	781,672	2,3	1101,876,548	5,9,3	289	149
63940	1313,957	3,0	1692,1378,957	2,1,2	289	149
63942	1,2	0,0	0,1,0	0,0,1	220	149
63952	127,74	0,0	167,136,102	6,3,0	298	149
63953	95,59	0,0	126,105,69	0,0,2	207	149
63954	13,0	71,38	6,2,2	101,68,51	224	149
63955	57,46	0,1	102,97,59	0,0,0	241	149
63956	77,49	0,0	92,64,35	0,1,0	288	149
63957	7,5	65,48	10,2,6	91,64,35	240	149
63959	263,189	1,0	363,296,172	0,0,0	269	149
63960	80,62	1,0	90,87,48	0,0,0	297	149
63961	257,168	0,0	310,287,158	2,0,1	287	149
63962	169,112	14,10	190,177,111	6,7,9	218	149
63964	197,116	0,4	211,176,120	0,0,0	227	149
63965	209,107	1,0	256,149,98	2,1,8	296	149
63966	498,328	1,0	515,364,298	0,0,0	291	149
63967	590,418	1,1	570,526,345	0,0,0	260	149
63968	283,178	1,1	270,242,142	0,0,0	250	149
63969	80,57	1,0	105,73,56	0,0,0	298	149
63970	10,4	0,0	8,4,2	1,0,0	298	149
63971	256,179	1,0	282,221,148	0,0,0	298	149
63972	196,132	0,0	200,183,109	0,2,0	298	149
63973	4014,2949	0,1	3570,2979,1904	4,0,0	205	149
63974	5298,3840	2,3	4479,3869,2463	6,3,4	255	149
63975	1771,1307	1,1	1530,1328,833	3,1,0	255	149
63976	2,3	1,1	6,3,4	3,1,0	199	149
63977	3498,2524	2,5	2941,2527,1618	5,5,3	199	149
63978	393,332	5,1	596,546,401	13,13,13	261	149
63979	211,172	3,7	403,321,227	12,7,12	216	149
63980	202,160	9,2	378,293,249	20,22,9	203	149
63981	142,93	0,1	246,211,186	0,0,0	212	149
63982	185,127	0,0	266,268,169	2,0,0	200	149
63990	24,8	2,6	20,22,15	2,2,2	298	149
63991	23,11	2,1	20,20,15	1,3,4	298	149
63992	30,11	2,6	24,23,15	2,2,2	298	149
63993	29,15	2,1	21,22,18	1,3,4	298	149
64000	0,0	5,1	0,1,2	0,5,1	220	149
64001	6,3	1,0	2,6,6	0,0,0	291	149
64003	0,1	0,0	0,0,0	3,3,0	212	149
64004	9,8	0,0	4,7,3	1,0,0	222	149
64005	8,0	2,3	4,4,1	5,13,0	222	149
64006	5,7	0,0	8,10,1	0,1,0	210	149
64007	3,3	0,1	1,3,1	0,0,0	180	149
64008	4,2	0,0	6,2,1	0,0,2	217	149
64009	55,38	0,0	74,69,32	0,0,1	298	149
64010	36,23	0,0	48,49,13	1,0,0	298	149
64016	5,5	0,1	9,10,4	0,3,0	243	149
64017	6,5	0,3	12,9,4	3,4,4	243	149
64018	7,5	2,1	10,7,4	1,1,0	243	149
64019	6,5	1,0	9,7,4	1,0,0	243	149
64020	5,7	0,0	9,7,4	2,0,0	243	149
64021	0,2	0,3	0,3,0	3,4,4	195	149
64023	0,1	1,0	0,3,0	3,2,0	195	149
64025	0,3	2,1	3,5,4	1,1,0	280	149
64026	0,4	1,0	3,4,6	1,0,0	280	149
64027	0,3	0,0	3,5,4	2,0,0	280	149
64028	358,246	3,0	398,369,304	1,0,1	245	149
64029	755,658	5,5	1065,972,717	4,0,1	245	149
64030	351,277	0,2	560,468,327	4,3,0	266	149
64031	105,75	0,0	150,155,109	3,0,0	236	149
64032	135,86	0,0	174,180,128	0,0,2	236	149
64033	106,79	4,0	159,164,111	0,0,0	236	149
64034	0,0	8,0	3,2,0	43,22,20	167	149
64035	5,11	0,0	14,21,19	2,1,0	197	149
64037	2,6	119,86	17,12,7	168,176,123	209	149
64039	4,8	35,17	35,21,18	93,74,33	209	149
64040	0,0	35,17	0,0,1	93,74,33	194	149
64041	0,0	3,8	0,0,1	29,20,11	194	149
64044	4,0	0,0	0,0,0	0,3,0	227	149
64045	3,4	409,280	10,15,8	739,658,444	221	149
64046	985,666	0,0	1722,1420,996	0,0,1	298	149
64047	1,4	7,3	8,17,13	5,10,8	242	149
64048	4,4	402,304	16,18,14	779,641,446	242	149
64049	7,10	402,304	15,17,18	779,641,446	242	149
64050	0,8	3,0	13,11,15	11,6,6	242	149
64051	1,4	0,0	10,4,4	0,0,3	199	149
64052	62,44	0,3	139,129,91	13,5,4	267	149
64053	50,40	0,0	122,133,100	2,3,0	229	149
64054	59,54	2,0	182,150,113	0,0,0	254	149
64055	156,112	1,0	176,180,136	0,0,0	223	149
64057	6,15	26,28	27,6,5	47,39,32	298	149
64058	1,2	12,4	0,0,0	2,3,1	298	149
64061	754,578	2,2	930,776,597	7,6,6	243	149
64062	578,417	19,8	793,611,423	37,28,27	235	149
64063	50,29	0,0	17,20,18	0,1,0	200	149
64064	29345,20355	3,0	44199,36819,24568	0,0,4	244	149
64065	7547,4951	0,2	11306,9445,6584	2,0,0	244	149
64066	9012,6616	0,2	13814,11391,7672	2,0,0	234	149
64067	11355,7876	0,0	17424,14388,9359	1,0,0	234	149
64068	30620,21807	36,29	46251,38479,25387	32,14,12	234	149
64069	11355,7871	0,0	17393,14362,9346	3,0,3	234	149
64070	24,10	36,29	30,46,17	32,14,12	298	149
64071	39,34	19282,13955	87,97,42	28886,24143,16055	298	149
64072	3071,2152	0,0	4702,4048,2830	3,0,3	257	149
64073	22310,16075	15,19	33542,28167,18864	27,25,12	257	149
64079	182,139	4,4	173,141,114	10,8,2	245	149
64080	52,15	4,2	63,37,37	7,2,3	276	149
64081	109,56	1,0	161,123,105	0,1,2	298	149
64082	80,55	1,0	134,101,90	0,1,2	298	149
64083	29,15	0,1	41,15,30	0,0,3	298	149
64084	77,69	0,1	145,77,71	0,0,3	244	149
64085	126,108	2,1	235,162,131	2,0,5	244	149
64086	65,62	0,1	129,64,60	0,0,3	218	149
64090	6,2	1,0	1,1,0	0,0,0	248	149
64100	327,303	1,0	537,371,284	0,1,0	231	149
64101	0,1	213,172	2,0,0	320,242,169	298	149
64102	1,3	213,172	1,0,4	320,242,169	298	149
64103	0,0	213,172	1,0,0	320,242,169	287	149
64107	376,362	0,3	576,482,330	2,0,0	255	149
64108	236,217	0,3	369,290,196	2,0,0	298	149
64109	9,0	142,149	13,8,3	215,203,139	256	149
64110	14,4	142,149	16,8,6	215,203,139	287	149
64111	42,43	0,0	63,37,39	2,0,0	176	149
64112	128,133	0,0	211,188,128	2,0,0	181	149
64114	6,6	80,86	0,2,4	147,151,87	243	149
64115	1,0	1,1	0,0,1	2,4,2	298	149
64116	3,0	10,3	0,0,2	9,5,11	298	149
64118	1,3	10,3	4,6,2	9,5,11	250	149
64119	1,2	2,0	2,2,0	0,0,1	250	149
64120	2,0	1,2	0,0,0	3,4,1	192	149
64121	4,1	19,12	0,0,2	21,10,10	298	149
64123	7,9	0,0	17,18,6	0,0,1	298	149
64124	58,41	0,0	69,34,33	0,0,1	276	149
64125	82,55	0,0	95,45,40	0,3,0	276	149
64127	2,0	77,36	0,0,0	82,50,42	216	149
64129	1805,1347	6,3	2600,2174,1556	2,2,1	227	149
64130	1622,1161	0,2	2275,2027,1584	1,0,0	222	149
64131	2056,1395	3,1	2737,2359,1829	0,1,0	298	149
64132	1887,1448	0,0	2802,2464,1872	0,1,0	281	149
64133	700,460	1,0	1108,883,738	1,0,1	293	149
64134	1559,1082	3,0	2292,1932,1603	0,3,0	293	149
64135	724,471	0,0	1138,906,763	0,0,1	243	149
64136	100,97	0,0	162,172,113	1,0,0	194	149
64137	216,127	0,5	251,172,114	0,1,0	225	149
64138	137,78	4,2	180,240,167	10,7,11	262	149
64139	73,26	0,0	107,112,105	2,0,0	185	149
64142	2,0	31,23	1,0,1	93,80,75	298	149
64143	2,1	31,23	6,1,1	93,80,75	298	149
64144	0,1	31,23	2,0,1	93,80,75	298	149
64146	0,0	2,1	7,2,0	0,2,9	273	149
64147	0,2	31,23	11,7,11	93,80,75	273	149
64150	4,7	31,23	6,9,13	93,80,75	283	149
64151	4,3	31,23	3,15,12	93,80,75	298	149
64152	2,2	0,2	3,14,3	4,7,11	298	149
64153	39,23	3,3	72,66,43	14,18,18	298	149
64155	31,19	0,0	85,72,68	2,0,0	264	149
64156	32,20	7,1	85,73,67	29,8,9	264	149
64157	31,19	0,0	90,74,68	2,0,0	264	149
64159	1,2	0,0	2,1,1	1,0,1	262	149
64160	2,0	2,2	1,2,1	4,3,0	298	149
64161	1,0	1,1	0,0,0	1,1,0	298	149
64162	0,0	1,1	0,2,0	1,1,0	298	149
64163	0,0	55,24	0,3,0	139,105,75	298	149
64164	3,4	7,1	3,3,6	29,8,9	298	149
64165	4,5	3,3	2,4,8	14,18,18	298	149
64166	0,2	7,4	0,0,0	22,22,10	298	149
64167	5,6	1,1	7,6,6	1,1,0	298	149
64168	6,7	40,26	6,7,8	77,72,52	298	149
64169	2,4	55,24	4,3,0	139,105,75	298	149
64171	1,2	0,0	1,2,1	0,1,0	298	149
64172	3,4	7,1	5,3,6	29,8,9	298	149
64173	3,4	1,1	4,3,7	1,1,0	298	149
64174	15,8	3,3	55,25,24	14,18,18	281	149
64175	10,2	7,4	35,18,14	22,22,10	281	149
64176	7,1	0,0	29,8,9	2,0,0	281	149
64177	11,11	4,5	29,20,21	2,4,8	281	149
64178	5,4	0,2	10,13,11	0,0,0	281	149
64179	2,3	2,0	4,3,6	0,1,0	281	149
64180	0,4	0,0	9,11,8	2,0,0	190	149
64181	7,9	0,0	22,25,21	6,2,1	190	149
64182	12,6	0,0	36,38,30	2,0,0	298	149
64183	45,25	0,0	87,77,57	6,2,1	298	149
64184	363,233	0,2	889,839,554	0,0,0	298	149
64185	12,8	2,0	22,25,18	0,1,0	298	149
64186	369,236	3,1	917,852,563	7,10,5	298	149
64187	18,11	0,0	50,38,27	1,0,0	298	149
64188	150,104	0,0	361,245,193	0,1,1	206	149
64189	508,328	0,0	1144,1061,816	0,2,0	298	149
64190	33,26	335,214	40,20,25	806,712,505	238	149
64191	22,19	97,76	18,13,23	132,102,64	238	149
64193	0,0	274,180	6,2,0	593,517,361	202	149
64194	0,0	274,180	1,7,0	593,517,361	240	149
64197	58,36	0,0	122,99,71	0,1,0	197	149
64198	24,17	0,0	34,26,22	0,0,1	197	149
64199	79,58	12,13	139,150,84	22,13,9	197	149
64200	29,25	12,13	50,65,31	22,13,9	187	149
64202	91,74	1,0	116,77,52	1,3,0	215	149
64203	218,145	4,0	202,199,115	1,0,0	241	149
64204	11,4	2,0	1,1,2	0,0,0	298	149
64205	2061,1529	1,0	2725,2099,1485	1,1,2	264	149
64206	1185,848	1,0	1553,1222,843	0,0,1	264	149
64207	263,202	1,0	402,362,214	0,0,1	281	149
64208	1166,909	14,17	1609,1258,867	16,11,4	281	149
64209	314,205	1,1	320,245,178	0,0,0	298	149
64210	47,41	1,1	56,46,23	1,2,1	215	149
64215	20,26	260,191	37,41,20	375,319,237	298	149
64216	1240,957	3,3	1599,1451,1059	6,13,3	292	149
64217	629,482	3,2	793,796,557	4,2,0	292	149
64218	436,349	3,2	675,563,447	4,2,0	247	149
64219	1049,832	6,6	1481,1207,956	2,3,8	247	149
64220	433,334	0,0	578,454,364	0,0,4	247	149
64221	264,200	0,0	392,334,261	0,0,4	198	149
64222	881,693	6,0	1311,1102,847	7,6,1	198	149
64225	0,2	112,82	2,0,0	93,80,54	261	149
64226	30,40	8,3	37,19,25	5,7,3	221	149
64227	0,2	21,31	0,0,0	30,8,15	282	149
64229	2,0	6,0	0,0,0	4,0,2	177	149
64230	36,19	6,0	24,19,11	4,0,2	298	149
64231	104,59	8,3	65,54,30	5,7,3	221	149
64232	32,15	8,3	28,18,6	5,7,3	298	149
64235	121,66	10,9	72,74,45	5,9,1	208	149
64237	0,0	95,58	1,0,0	76,55,53	298	149
64240	0,0	95,58	0,2,0	76,55,53	298	149
64244	161,106	1,2	129,112,91	6,0,0	298	149
64246	5,3	2,0	9,0,1	0,0,0	176	149
64248	100,71	2,0	63,61,31	0,0,0	248	149
64249	29,15	0,2	21,15,17	0,0,0	248	149
64250	56,45	2,0	35,38,23	0,0,0	238	149
64252	110,91	2,0	85,90,57	0,0,0	221	149
64253	36,20	0,2	19,29,24	0,0,0	221	149
64267	68,65	0,2	42,51,31	0,0,0	264	149
64269	94,75	3,0	76,74,39	1,0,0	264	149
64270	93,72	0,0	74,70,36	0,1,0	264	149
64271	169,147	6,1	121,135,72	2,8,10	264	149
64279	5,2	7,5	2,2,2	2,0,2	298	149
64280	5,3	83,76	6,6,2	49,65,36	298	149
64281	4,1	0,0	2,2,2	0,0,1	298	149
64282	1,1	1,2	0,2,0	4,4,0	286	149
64284	2,0	0,0	2,0,0	0,1,0	209	149
64285	3,0	6,1	4,2,0	2,8,10	209	149
64287	3,2	5,1	3,1,1	0,2,0	209	149
64288	5,4	83,76	4,6,3	49,65,36	209	149
64289	1,2	0,0	0,1,1	0,0,1	209	149
64291	2,0	6,1	2,0,1	2,8,10	277	149
64292	7,1	83,76	2,2,1	49,65,36	277	149
64293	4,0	6,2	5,0,1	5,5,2	277	149
64295	83,77	0,0	50,65,38	0,0,1	298	149
64337	3,1	106,63	6,1,0	128,122,74	284	149
64339	303,200	74,37	412,361,219	84,79,55	294	149
64340	314,199	2,0	419,358,247	0,2,0	257	149
64341	52,24	0,0	61,43,36	0,1,0	257	149
64342	202,140	0,0	269,225,146	0,1,0	295	149
64343	502,347	1,2	670,587,386	2,0,2	295	149
64344	411,269	0,0	527,425,274	0,0,2	298	149
64345	770,516	0,0	1015,752,565	0,1,0	298	149
64346	550,365	0,0	691,560,410	2,2,0	251	149
64350	0,1	0,0	0,0,0	0,0,2	267	149
64351	0,1	0,2	0,0,0	1,0,0	267	149
64355	39,21	0,0	110,105,113	0,0,1	233	149
64356	1,0	0,0	0,0,1	0,0,1	298	149
64357	1326,909	0,0	2117,1708,1215	0,1,2	245	149
64358	495,342	0,0	816,648,427	1,0,0	238	149
64359	1355,847	0,0	2181,1906,1332	1,0,0	298	149
64360	681,438	3,0	1053,838,587	2,1,4	270	149
64361	16,3	804,508	28,12,8	1214,1024,687	272	149
64364	1194,947	0,0	1894,1648,1110	2,2,0	277	149
64366	0,0	54,47	2,0,0	76,71,28	263	149
64368	63,58	8,2	86,85,33	3,7,0	195	149
64371	0,0	49,33	0,2,0	52,47,25	239	149
64373	0,1	54,33	0,0,4	29,31,12	258	149
64374	33,27	2,0	39,38,28	2,0,0	273	149
64375	91,74	2,0	67,79,48	2,0,0	255	149
64376	0,0	48,35	2,0,0	47,48,30	298	149
64384	3,2	0,0	0,2,1	2,0,0	280	149
64396	1,0	0,0	0,2,0	0,0,1	283	149
64402	20,16	0,0	12,3,7	1,0,0	285	149
64403	7,10	1,7	1,1,5	2,10,1	233	149
64411	2,0	72,67	0,0,0	65,35,33	212	149
64414	0,2	55,40	0,0,0	97,66,45	233	149
64415	0,0	55,40	0,0,2	97,66,45	217	149
64416	74,53	0,0	115,93,61	2,0,0	200	149
64417	80,79	2,0	119,97,64	0,1,1	260	149
64418	44,47	0,0	71,59,33	6,0,0	260	149
64419	155,113	0,1	137,96,98	3,7,4	298	149
64420	26,32	5,6	25,28,21	1,3,2	257	149
64421	0,0	175,133	2,1,0	244,157,101	192	149
64422	4,0	202,166	3,0,1	200,163,133	267	149
64423	401,332	1,0	337,299,199	1,1,0	248	149
64428	1,10	0,1	0,8,1	0,0,0	291	149
64434	7,7	0,0	8,3,5	0,2,2	175	149
64435	82,60	0,0	60,53,41	0,2,2	287	149
64436	26,17	0,0	21,16,11	0,2,2	188	149
64437	0,1	76,66	0,0,0	68,61,32	271	149
64438	52,47	0,1	59,54,41	0,0,0	252	149
64446	12,10	0,2	14,13,5	0,1,0	298	149
64447	13,4	1,0	21,24,14	0,0,0	298	149
64460	100,105	5,0	91,84,83	1,0,0	222	149
64461	409,369	5,0	393,314,247	1,0,0	226	149
64462	1,0	5,1	1,2,0	2,1,2	175	149
64463	14,3	314,265	13,9,6	304,231,169	175	149
64464	3,0	0,0	0,0,2	1,0,0	237	149
64465	610,457	0,0	506,402,290	0,0,2	256	149
64466	923,602	3,0	745,632,396	3,1,2	298	149
64467	600,432	3,3	538,449,284	0,1,8	220	149
64468	1,0	7,0	0,1,0	7,3,5	239	149
64469	1,0	405,298	0,2,0	341,307,185	239	149
64470	329,248	0,4	390,291,223	0,0,0	285	149
64471	496,345	0,4	539,464,394	0,0,0	264	149
64472	120,67	0,4	115,140,135	0,0,0	272	149
64473	266,196	0,4	330,229,185	0,0,0	236	149
64474	498,365	0,0	584,419,335	0,2,0	298	149
64475	896,598	105,75	803,666,512	134,71,65	298	149
64476	452,282	105,75	422,308,257	134,71,65	298	149
64477	200,129	0,0	294,275,186	2,0,0	276	149
64478	303,211	26,10	481,428,311	24,32,22	297	149
64482	4,6	0,2	2,0,0	0,0,0	270	149
64484	177,109	2,1	193,136,109	0,0,3	236	149
64485	145,64	0,0	139,100,79	1,0,0	248	149
64487	92,36	1,7	77,63,47	6,6,0	177	149
64488	18,8	1,0	18,12,11	0,1,1	177	149
64489	3,8	1,0	5,5,1	0,1,1	258	149
64490	53,22	2,0	43,41,31	1,1,0	258	149
64491	27,11	2,1	27,19,11	1,1,1	209	149
64492	121,68	0,0	123,85,79	1,0,0	205	149
64507	3,0	17,11	0,1,2	13,8,5	256	149
64508	1,0	17,11	0,0,0	13,8,5	268	149
64509	2,1	17,11	9,4,1	13,8,5	298	149
64513	80,33	0,0	72,61,42	2,0,1	284	149
64516	101,90	0,0	103,85,63	0,1,0	233	149
64517	0,0	5,3	0,2,0	4,2,1	253	149
64518	0,0	7,8	0,2,1	20,13,3	253	149
64519	0,0	13,10	1,2,0	15,20,8	253	149
64520	1,0	83,77	1,2,0	69,68,53	253	149
64521	14,10	13,10	29,29,12	15,20,8	298	149
64522	7,2	0,0	9,16,10	1,0,0	298	149
64523	23,24	83,77	26,27,20	69,68,53	222	149
64524	10,14	1,0	12,11,12	1,0,0	222	149
64525	145,124	0,1	131,133,91	1,1,0	254	149
64527	32,15	1,0	25,32,15	1,2,1	298	149
64528	2,3	1,0	1,0,2	0,0,0	298	149
64529	20,6	10,1	6,13,9	6,4,5	298	149
64530	32,15	1,0	25,32,15	1,2,1	298	149
64531	32,24	1,0	36,42,24	0,0,0	221	149
64532	80,49	1,0	83,95,52	1,2,1	242	149
64533	44,35	1,0	45,50,30	0,0,0	242	149
64534	66,39	10,1	54,67,44	6,4,5	242	149
64536	41,32	10,1	44,49,28	6,4,5	246	149
64537	43,23	25,9	53,58,33	11,20,16	298	149
64538	40,23	25,9	46,47,28	11,20,16	298	149
64539	5,7	25,9	15,9,7	11,20,16	244	149
64540	1,6	25,9	8,1,5	11,20,16	279	149
64541	0,1	1,4	0,1,0	7,0,4	298	149
64542	0,1	6,4	0,1,3	14,11,9	298	149
64543	12,16	0,0	13,19,10	1,0,1	199	149
64545	32,30	1,3	37,39,25	0,1,3	199	149
