ID	GeneID	geneSymbol	chr	strand	exonStart_0base	exonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE
7791	"ENSG00000075702.19"	"WDR62"	chr19	+	36073341	36073531	36067827	36068010	36081432	36081570
7792	"ENSG00000075702.19"	"WDR62"	chr19	+	36073356	36073531	36067827	36068010	36081432	36081570
7793	"ENSG00000075702.19"	"WDR62"	chr19	+	36075054	36075161	36073341	36073531	36081432	36081570
7794	"ENSG00000075702.19"	"WDR62"	chr19	+	36075953	36075990	36073341	36073531	36081432	36081570
7795	"ENSG00000075702.19"	"WDR62"	chr19	+	36081793	36081935	36081432	36081570	36083062	36083241
7796	"ENSG00000075702.19"	"WDR62"	chr19	+	36086686	36086812	36084652	36084744	36089037	36089105
7797	"ENSG00000075702.19"	"WDR62"	chr19	+	36090444	36090520	36086686	36086812	36092688	36092811
7798	"ENSG00000075702.19"	"WDR62"	chr19	+	36090444	36090520	36089184	36089306	36092688	36092811
7799	"ENSG00000075702.19"	"WDR62"	chr19	+	36091199	36091311	36090444	36090520	36092688	36092811
7800	"ENSG00000075702.19"	"WDR62"	chr19	+	36091401	36091465	36091199	36091311	36092688	36092811
7801	"ENSG00000075702.19"	"WDR62"	chr19	+	36092688	36092811	36091401	36091465	36094030	36094164
7802	"ENSG00000075702.19"	"WDR62"	chr19	+	36094030	36094164	36092688	36092811	36097026	36097079
7803	"ENSG00000075702.19"	"WDR62"	chr19	+	36100747	36100875	36099398	36099617	36101213	36101317
7804	"ENSG00000075702.19"	"WDR62"	chr19	+	36100751	36100875	36099398	36099617	36101213	36101317
7805	"ENSG00000075702.19"	"WDR62"	chr19	+	36101663	36101774	36101213	36101317	36102013	36102151
7806	"ENSG00000075702.19"	"WDR62"	chr19	+	36102013	36102151	36101213	36101317	36102736	36102851
7807	"ENSG00000075702.19"	"WDR62"	chr19	+	36102013	36102151	36101213	36101317	36102751	36102851
7808	"ENSG00000161277.11"	"THAP8"	chr19	-	36039322	36039718	36034983	36035592	36054134	36054377
7809	"ENSG00000161277.11"	"THAP8"	chr19	-	36039943	36040136	36039322	36039718	36054134	36054285
7810	"ENSG00000248101.2"	"ENSG00000248101"	chr19	-	36011403	36011464	36010566	36011077	36013020	36013089
7811	"ENSG00000239382.11"	"ALKBH6"	chr19	-	36013020	36013089	36011179	36011464	36013343	36013422
7812	"ENSG00000239382.11"	"ALKBH6"	chr19	-	36013343	36013422	36012542	36013089	36014174	36014190
7813	"ENSG00000011600.12"	"TYROBP"	chr19	-	35907729	35907762	35907293	35907580	35908167	35908247
7814	"ENSG00000105290.14"	"APLP1"	chr19	+	35872482	35872613	35871857	35872036	35873638	35873713
7815	"ENSG00000105290.14"	"APLP1"	chr19	+	35874503	35874662	35873638	35873713	35874740	35874869
7816	"ENSG00000105290.14"	"APLP1"	chr19	+	35878081	35878108	35877717	35877825	35878583	35878654
7817	"ENSG00000105290.14"	"APLP1"	chr19	+	35878084	35878108	35877717	35877825	35878583	35878654
7818	"ENSG00000101161.8"	"PRPF6"	chr20	+	63984906	63985025	63983046	63983215	63993406	63993485
7819	"ENSG00000101161.8"	"PRPF6"	chr20	+	63994915	63995092	63993406	63993485	63995326	63995482
7820	"ENSG00000101161.8"	"PRPF6"	chr20	+	64016722	64016845	64011284	64011503	64022756	64022878
7821	"ENSG00000101161.8"	"PRPF6"	chr20	+	64016722	64016845	64011284	64011503	64026981	64027158
7822	"ENSG00000101161.8"	"PRPF6"	chr20	+	64025938	64026058	64024554	64024693	64026981	64027158
7823	"ENSG00000101161.8"	"PRPF6"	chr20	+	64028477	64028569	64027602	64027736	64029376	64029491
7824	"ENSG00000267796.8"	"LIN37"	chr19	+	35752803	35752833	35752433	35752484	35752913	35752999
7825	"ENSG00000267796.8"	"LIN37"	chr19	+	35752913	35752999	35752803	35752833	35753086	35753253
7826	"ENSG00000161265.15"	"U2AF1L4"	chr19	-	35743154	35743205	35742526	35742803	35743808	35743904
7827	"ENSG00000161265.15"	"U2AF1L4"	chr19	-	35743154	35743208	35742531	35742619	35743808	35743904
7828	"ENSG00000161265.15"	"U2AF1L4"	chr19	-	35743154	35743345	35742530	35742803	35743808	35743904
7829	"ENSG00000161265.15"	"U2AF1L4"	chr19	-	35743295	35743345	35742531	35743205	35743808	35743904
7830	"ENSG00000161265.15"	"U2AF1L4"	chr19	-	35743295	35743345	35743154	35743208	35743808	35743904
7831	"ENSG00000161265.15"	"U2AF1L4"	chr19	-	35744490	35744540	35744322	35744421	35744625	35744692
7832	"ENSG00000161265.15"	"U2AF1L4"	chr19	-	35744625	35744692	35744322	35744421	35745124	35745157
7833	"ENSG00000161265.15"	"U2AF1L4"	chr19	-	35744625	35744692	35744322	35744421	35745347	35745416
7834	"ENSG00000161265.15"	"U2AF1L4"	chr19	-	35744625	35744738	35744069	35744421	35745124	35745176
7835	"ENSG00000161265.15"	"U2AF1L4"	chr19	-	35744625	35744738	35744069	35744421	35745347	35745422
7836	"ENSG00000161265.15"	"U2AF1L4"	chr19	-	35745124	35745187	35744322	35744421	35745347	35745398
7837	"ENSG00000161265.15"	"U2AF1L4"	chr19	-	35745124	35745187	35744322	35744738	35745347	35745398
7838	"ENSG00000161265.15"	"U2AF1L4"	chr19	-	35745124	35745212	35744322	35744421	35745347	35745397
7839	"ENSG00000161265.15"	"U2AF1L4"	chr19	-	35745124	35745212	35744625	35744692	35745347	35745397
7840	"ENSG00000011590.14"	"ZBTB32"	chr19	+	35715756	35715830	35714522	35715507	35715938	35716007
7841	"ENSG00000011590.14"	"ZBTB32"	chr19	+	35715938	35716007	35715462	35715507	35716132	35716297
7842	"ENSG00000105668.8"	"UPK1A"	chr19	+	35666808	35666896	35666516	35666538	35668453	35668654
7843	"ENSG00000105668.8"	"UPK1A"	chr19	+	35673231	35673306	35668453	35668654	35673437	35673545
7844	"ENSG00000105668.8"	"UPK1A"	chr19	+	35675839	35676019	35673437	35673545	35677811	35677895
7845	"ENSG00000105668.8"	"UPK1A"	chr19	+	35676235	35676333	35675839	35676019	35677811	35677895
7846	"ENSG00000126254.12"	"RBM42"	chr19	+	35631330	35631405	35631139	35631224	35633097	35633252
7847	"ENSG00000126254.12"	"RBM42"	chr19	+	35632935	35633001	35631330	35631405	35633076	35633252
7848	"ENSG00000126254.12"	"RBM42"	chr19	+	35632935	35633001	35631330	35631405	35633097	35633252
7849	"ENSG00000126254.12"	"RBM42"	chr19	+	35632935	35633001	35631330	35631405	35633100	35633252
7850	"ENSG00000126254.12"	"RBM42"	chr19	+	35637157	35637352	35634255	35634373	35637441	35637641
7851	"ENSG00000126254.12"	"RBM42"	chr19	+	35637249	35637352	35634255	35634373	35637441	35637684
7852	"ENSG00000224910.3"	"LINC01766"	chr19	+	35565758	35565868	35557938	35558027	35600640	35601358
7853	"ENSG00000224910.3"	"LINC01766"	chr19	+	35575613	35575779	35557677	35557833	35600640	35600754
7854	"ENSG00000224910.3"	"LINC01766"	chr19	+	35575613	35575779	35557918	35558027	35600640	35600754
7855	"ENSG00000224910.3"	"LINC01766"	chr19	+	35597322	35597430	35596643	35596693	35597875	35597957
7856	"ENSG00000224910.3"	"LINC01766"	chr19	+	35597322	35597430	35596709	35596775	35597875	35597957
7857	"ENSG00000224910.3"	"LINC01766"	chr19	+	35597324	35597430	35596634	35596693	35597875	35597957
7858	"ENSG00000224910.3"	"LINC01766"	chr19	+	35597324	35597430	35596667	35596775	35597875	35597957
7859	"ENSG00000224910.3"	"LINC01766"	chr19	+	35597875	35597957	35596868	35596948	35600640	35600754
7860	"ENSG00000224910.3"	"LINC01766"	chr19	+	35597875	35597957	35597321	35597430	35600640	35600754
7861	"ENSG00000236144.10"	"TMEM147-AS1"	chr19	-	35541750	35541898	35540730	35541584	35542910	35543097
7862	"ENSG00000236144.10"	"TMEM147-AS1"	chr19	-	35541750	35541928	35540916	35541584	35542910	35543273
7863	"ENSG00000236144.10"	"TMEM147-AS1"	chr19	-	35541750	35542074	35540737	35541584	35542910	35543097
7864	"ENSG00000105679.9"	"GAPDHS"	chr19	+	35536812	35536990	35533455	35533594	35538306	35538403
7865	"ENSG00000188508.11"	"KRTDAP"	chr19	-	35488661	35488703	35488440	35488485	35488801	35488840
7866	"ENSG00000289246.3"	"ENSG00000289246"	chr19	+	35434391	35434497	35432870	35433136	35436004	35436178
7867	"ENSG00000205786.9"	"LINC01531"	chr19	+	35401058	35401117	35399547	35399657	35406584	35406697
7868	"ENSG00000205786.9"	"LINC01531"	chr19	+	35409285	35409472	35406584	35409151	35411161	35411282
7869	"ENSG00000288731.2"	"ENSG00000288731"	chr19	-	35424591	35424713	35347457	35347622	35432858	35433081
7870	"ENSG00000288731.2"	"ENSG00000288731"	chr19	-	35424591	35424713	35391285	35391889	35432858	35433081
7871	"ENSG00000288731.2"	"ENSG00000288731"	chr19	-	35424591	35424713	35410659	35410810	35429663	35429835
7872	"ENSG00000288731.2"	"ENSG00000288731"	chr19	-	35424591	35424713	35410659	35410810	35433588	35433833
7873	"ENSG00000288731.2"	"ENSG00000288731"	chr19	-	35427107	35427230	35424591	35424713	35429663	35429835
7874	"ENSG00000288731.2"	"ENSG00000288731"	chr19	-	35429663	35429835	35424591	35424713	35431172	35431237
7875	"ENSG00000288731.2"	"ENSG00000288731"	chr19	-	35429663	35429835	35424591	35424713	35431234	35431259
7876	"ENSG00000288731.2"	"ENSG00000288731"	chr19	-	35429663	35429835	35424591	35424713	35432858	35433081
7877	"ENSG00000288731.2"	"ENSG00000288731"	chr19	-	35432858	35433102	35424591	35424713	35433588	35433833
7878	"ENSG00000288731.2"	"ENSG00000288731"	chr19	-	35433916	35434063	35433588	35433833	35434204	35434276
7879	"ENSG00000288731.2"	"ENSG00000288731"	chr19	-	35433916	35434111	35433588	35433833	35434204	35434653
7880	"ENSG00000288731.2"	"ENSG00000288731"	chr19	-	35433916	35434111	35433588	35433833	35434319	35434564
7881	"ENSG00000288731.2"	"ENSG00000288731"	chr19	-	35433940	35434111	35433588	35433833	35434204	35434586
7882	"ENSG00000012124.17"	"CD22"	chr19	+	35330572	35330660	35329186	35329230	35332018	35332074
7883	"ENSG00000012124.17"	"CD22"	chr19	+	35331905	35332074	35329186	35329230	35332552	35332924
7884	"ENSG00000012124.17"	"CD22"	chr19	+	35331926	35332074	35329175	35329230	35332546	35332912
7885	"ENSG00000012124.17"	"CD22"	chr19	+	35331926	35332074	35329175	35329230	35332552	35332924
7886	"ENSG00000012124.17"	"CD22"	chr19	+	35332018	35332074	35329165	35329230	35332546	35332830
7887	"ENSG00000012124.17"	"CD22"	chr19	+	35332018	35332074	35329165	35329230	35332552	35332924
7888	"ENSG00000012124.17"	"CD22"	chr19	+	35332018	35332074	35329165	35329230	35332593	35332924
7889	"ENSG00000012124.17"	"CD22"	chr19	+	35332018	35332074	35329165	35329230	35332652	35332924
7890	"ENSG00000012124.17"	"CD22"	chr19	+	35332018	35332924	35329186	35329230	35336035	35336146
7891	"ENSG00000012124.17"	"CD22"	chr19	+	35332546	35332924	35329168	35329230	35336035	35336300
7892	"ENSG00000012124.17"	"CD22"	chr19	+	35332546	35332924	35329168	35329230	35340880	35340961
7893	"ENSG00000012124.17"	"CD22"	chr19	+	35332552	35332924	35329211	35329230	35336035	35336042
7894	"ENSG00000012124.17"	"CD22"	chr19	+	35332552	35332924	35329211	35329230	35340880	35340950
7895	"ENSG00000012124.17"	"CD22"	chr19	+	35332593	35332924	35329186	35329230	35336035	35336191
7896	"ENSG00000012124.17"	"CD22"	chr19	+	35332593	35332924	35329186	35329230	35340880	35341029
7897	"ENSG00000012124.17"	"CD22"	chr19	+	35332652	35332924	35329186	35329230	35336035	35336166
7898	"ENSG00000012124.17"	"CD22"	chr19	+	35336035	35336341	35329186	35329230	35337754	35337977
7899	"ENSG00000012124.17"	"CD22"	chr19	+	35336035	35336341	35329186	35329230	35340880	35341138
7900	"ENSG00000012124.17"	"CD22"	chr19	+	35336035	35336341	35332546	35332924	35340880	35341138
7901	"ENSG00000012124.17"	"CD22"	chr19	+	35337754	35338021	35329187	35329230	35340880	35341138
7902	"ENSG00000012124.17"	"CD22"	chr19	+	35337754	35338021	35336035	35336341	35340880	35341138
7903	"ENSG00000012124.17"	"CD22"	chr19	+	35338167	35338431	35337754	35338021	35340880	35341138
7904	"ENSG00000012124.17"	"CD22"	chr19	+	35345601	35345720	35345050	35345126	35346150	35346235
7905	"ENSG00000105695.15"	"MAG"	chr19	+	35295385	35295454	35294234	35294290	35295612	35295742
7906	"ENSG00000105695.15"	"MAG"	chr19	+	35295454	35295510	35294234	35294290	35295612	35295981
7907	"ENSG00000105695.15"	"MAG"	chr19	+	35312280	35312325	35311917	35312017	35313289	35313804
7908	"ENSG00000153902.14"	"LGI4"	chr19	-	35133317	35133444	35131970	35132042	35133692	35133764
7909	"ENSG00000285526.1"	"ENSG00000285526"	chr19	+	35119362	35119416	35116263	35116359	35121077	35121110
7910	"ENSG00000285526.1"	"ENSG00000285526"	chr19	+	35121077	35121110	35119362	35119416	35121221	35121245
7911	"ENSG00000285526.1"	"ENSG00000285526"	chr19	+	35121221	35121245	35121077	35121110	35122764	35122954
7912	"ENSG00000285526.1"	"ENSG00000285526"	chr19	+	35122764	35122954	35121221	35121245	35123270	35123308
7913	"ENSG00000285526.1"	"ENSG00000285526"	chr19	+	35123270	35123308	35122764	35122954	35123440	35124297
7914	"ENSG00000105711.14"	"SCN1B"	chr19	+	35035887	35036013	35033498	35033739	35039116	35039258
7915	"ENSG00000105711.14"	"SCN1B"	chr19	+	35037162	35037354	35035887	35036013	35039116	35039258
7916	"ENSG00000227392.4"	"HPN-AS1"	chr19	-	35053025	35053119	35028468	35028558	35086955	35087100
7917	"ENSG00000227392.4"	"HPN-AS1"	chr19	-	35086922	35087100	35028468	35028558	35106228	35106288
7918	"ENSG00000227392.4"	"HPN-AS1"	chr19	-	35086955	35087100	35028468	35028558	35106228	35106275
7919	"ENSG00000227392.4"	"HPN-AS1"	chr19	-	35097425	35097542	35086955	35087100	35106228	35106281
7920	"ENSG00000227392.4"	"HPN-AS1"	chr19	-	35098389	35098507	35097347	35097542	35099204	35099387
7921	"ENSG00000227392.4"	"HPN-AS1"	chr19	-	35098389	35098507	35097347	35097542	35099242	35099387
7922	"ENSG00000227392.4"	"HPN-AS1"	chr19	-	35099197	35099266	35097349	35097542	35106228	35106285
7923	"ENSG00000227392.4"	"HPN-AS1"	chr19	-	35099197	35099387	35097354	35097542	35106228	35106298
7924	"ENSG00000227392.4"	"HPN-AS1"	chr19	-	35099204	35099266	35097347	35097542	35106228	35106359
7925	"ENSG00000227392.4"	"HPN-AS1"	chr19	-	35099204	35099266	35097347	35097542	35106626	35106862
7926	"ENSG00000227392.4"	"HPN-AS1"	chr19	-	35099204	35099383	35097349	35097542	35106228	35106290
7927	"ENSG00000227392.4"	"HPN-AS1"	chr19	-	35099204	35099387	35086955	35087100	35106228	35106278
7928	"ENSG00000227392.4"	"HPN-AS1"	chr19	-	35099204	35099387	35097347	35097542	35106228	35106278
7929	"ENSG00000227392.4"	"HPN-AS1"	chr19	-	35099242	35099387	35086955	35087100	35106228	35106275
7930	"ENSG00000227392.4"	"HPN-AS1"	chr19	-	35099242	35099387	35097347	35097542	35106228	35106275
7931	"ENSG00000269086.4"	"LINC02965"	chr19	+	34839598	34839786	34839089	34839392	34841725	34841848
7932	"ENSG00000269086.4"	"LINC02965"	chr19	+	34839598	34839818	34839089	34839392	34841725	34841848
7933	"ENSG00000267767.4"	"LINC01801"	chr19	-	34818586	34818766	34816156	34817490	34860173	34860400
7934	"ENSG00000267767.4"	"LINC01801"	chr19	-	34829163	34829253	34818586	34818766	34830405	34830526
7935	"ENSG00000267767.4"	"LINC01801"	chr19	-	34850668	34850794	34849045	34849549	34860173	34860302
7936	"ENSG00000267767.4"	"LINC01801"	chr19	-	34860173	34860302	34850668	34850794	34860533	34860715
7937	"ENSG00000289421.2"	"ENSG00000289421"	chr21	-	46455502	46455918	46448407	46448599	46458326	46458540
7938	"ENSG00000268751.3"	"SCGB1B2P"	chr19	-	34577542	34577732	34577265	34577456	34580238	34580666
7939	"ENSG00000268751.3"	"SCGB1B2P"	chr19	-	34578831	34578929	34577542	34577732	34580238	34580636
7940	"ENSG00000167601.12"	"AXL"	chr19	+	41239693	41239720	41239163	41239314	41242882	41243015
7941	"ENSG00000105220.17"	"GPI"	chr19	+	34364809	34365019	34359586	34359896	34365259	34365388
7942	"ENSG00000105220.17"	"GPI"	chr19	+	34368582	34368702	34366782	34366851	34377502	34377578
7943	"ENSG00000105220.17"	"GPI"	chr19	+	34377502	34377586	34368582	34368702	34377734	34377820
7944	"ENSG00000105220.17"	"GPI"	chr19	+	34377734	34377881	34368582	34368702	34378933	34379005
7945	"ENSG00000105220.17"	"GPI"	chr19	+	34377734	34377881	34368582	34368702	34381465	34381519
7946	"ENSG00000105220.17"	"GPI"	chr19	+	34378933	34379005	34368582	34368702	34381465	34381519
7947	"ENSG00000105220.17"	"GPI"	chr19	+	34378933	34379005	34368582	34368702	34393247	34393308
7948	"ENSG00000105220.17"	"GPI"	chr19	+	34378933	34379005	34377734	34377881	34381465	34381519
7949	"ENSG00000105220.17"	"GPI"	chr19	+	34379517	34379562	34378933	34379005	34381465	34381519
7950	"ENSG00000105220.17"	"GPI"	chr19	+	34379517	34379562	34378933	34379005	34393247	34393308
7951	"ENSG00000105220.17"	"GPI"	chr19	+	34380822	34381357	34379517	34379562	34381465	34381519
7952	"ENSG00000105220.17"	"GPI"	chr19	+	34381465	34381519	34368582	34368702	34393247	34393308
7953	"ENSG00000105220.17"	"GPI"	chr19	+	34381465	34381519	34377734	34377881	34396300	34396430
7954	"ENSG00000105220.17"	"GPI"	chr19	+	34381465	34381519	34378933	34379005	34393247	34393308
7955	"ENSG00000105220.17"	"GPI"	chr19	+	34381465	34381519	34379517	34379562	34393247	34393308
7956	"ENSG00000105220.17"	"GPI"	chr19	+	34381465	34381598	34368582	34368702	34393247	34393308
7957	"ENSG00000105220.17"	"GPI"	chr19	+	34381465	34381598	34378933	34379005	34393247	34393308
7958	"ENSG00000105220.17"	"GPI"	chr19	+	34381465	34381598	34379517	34379562	34393247	34393308
7959	"ENSG00000105220.17"	"GPI"	chr19	+	34393247	34393308	34381465	34381519	34393727	34393771
7960	"ENSG00000105220.17"	"GPI"	chr19	+	34393727	34393771	34381465	34381519	34396300	34396430
7961	"ENSG00000105220.17"	"GPI"	chr19	+	34393913	34394066	34377734	34377881	34396300	34396430
7962	"ENSG00000105220.17"	"GPI"	chr19	+	34393913	34394066	34393727	34393771	34396300	34396430
7963	"ENSG00000105220.17"	"GPI"	chr19	+	34396300	34396430	34393266	34394066	34399206	34399335
7964	"ENSG00000105220.17"	"GPI"	chr19	+	34396580	34396657	34396300	34396430	34399206	34399335
7965	"ENSG00000105220.17"	"GPI"	chr19	+	34399206	34399335	34396580	34396657	34399555	34399631
7966	"ENSG00000105220.17"	"GPI"	chr19	+	34399718	34399785	34399555	34399631	34399900	34400245
7967	"ENSG00000305963.1"	"ENSG00000305963"	chr21	+	6885058	6885152	6859037	6859216	6892707	6892959
7968	"ENSG00000166398.14"	"GARRE1"	chr19	+	34285149	34285273	34265567	34265621	34299678	34300084
7969	"ENSG00000166398.14"	"GARRE1"	chr19	+	34300754	34300968	34299678	34299923	34319906	34320016
7970	"ENSG00000166398.14"	"GARRE1"	chr19	+	34333703	34333801	34330188	34330347	34339866	34339992
7971	"ENSG00000166398.14"	"GARRE1"	chr19	+	34347876	34348042	34341421	34342455	34349015	34349153
7972	"ENSG00000153885.15"	"KCTD15"	chr19	+	33798263	33798390	33796845	33796987	33798670	33798766
7973	"ENSG00000153885.15"	"KCTD15"	chr19	+	33799593	33799718	33798667	33798766	33800427	33800520
7974	"ENSG00000303184.1"	"ENSG00000303184"	chr19	+	33523268	33523496	33521928	33522014	33524889	33525765
7975	"ENSG00000303184.1"	"ENSG00000303184"	chr19	+	33523268	33523496	33521928	33522014	33525398	33525777
7976	"ENSG00000303184.1"	"ENSG00000303184"	chr19	+	33523268	33523496	33521931	33522018	33525398	33525777
7977	"ENSG00000303184.1"	"ENSG00000303184"	chr19	+	33523420	33523496	33521835	33522014	33524889	33525691
7978	"ENSG00000303184.1"	"ENSG00000303184"	chr19	+	33523420	33523496	33521835	33522014	33525398	33525777
7979	"ENSG00000303184.1"	"ENSG00000303184"	chr19	+	33523420	33523496	33521916	33522018	33525398	33525777
7980	"ENSG00000303184.1"	"ENSG00000303184"	chr19	+	33523475	33523496	33521935	33522014	33524889	33525774
7981	"ENSG00000124299.16"	"PEPD"	chr19	-	33387654	33387744	33387107	33387481	33387889	33388081
7982	"ENSG00000124299.16"	"PEPD"	chr19	-	33390200	33390316	33387889	33388081	33391294	33391479
7983	"ENSG00000124299.16"	"PEPD"	chr19	-	33391294	33391479	33387889	33388081	33401720	33401869
7984	"ENSG00000124299.16"	"PEPD"	chr19	-	33396089	33396155	33391294	33391479	33401720	33401869
7985	"ENSG00000124299.16"	"PEPD"	chr19	-	33462994	33463041	33413551	33413643	33478045	33478090
7986	"ENSG00000124299.16"	"PEPD"	chr19	-	33463986	33464062	33462643	33463041	33478045	33478090
7987	"ENSG00000124299.16"	"PEPD"	chr19	-	33477079	33477299	33463986	33464062	33478045	33478090
7988	"ENSG00000124299.16"	"PEPD"	chr19	-	33478045	33478090	33463986	33464062	33489995	33490057
7989	"ENSG00000124299.16"	"PEPD"	chr19	-	33489995	33490057	33478045	33478090	33493289	33493337
7990	"ENSG00000124299.16"	"PEPD"	chr19	-	33489995	33490057	33478045	33478090	33500937	33501001
7991	"ENSG00000124299.16"	"PEPD"	chr19	-	33493289	33493337	33478045	33478090	33500937	33501001
7992	"ENSG00000124299.16"	"PEPD"	chr19	-	33493289	33493337	33478045	33478090	33511027	33511138
7993	"ENSG00000124299.16"	"PEPD"	chr19	-	33493289	33493337	33489995	33490057	33500937	33501001
7994	"ENSG00000124299.16"	"PEPD"	chr19	-	33500937	33501001	33478045	33478090	33511027	33511115
7995	"ENSG00000124299.16"	"PEPD"	chr19	-	33500937	33501001	33493289	33493337	33511027	33511115
7996	"ENSG00000124299.16"	"PEPD"	chr19	-	33500937	33501001	33493289	33493337	33512592	33512760
7997	"ENSG00000124299.16"	"PEPD"	chr19	-	33500937	33501001	33493289	33493337	33521743	33521789
7998	"ENSG00000124299.16"	"PEPD"	chr19	-	33500937	33501511	33493289	33493337	33511027	33511096
7999	"ENSG00000124299.16"	"PEPD"	chr19	-	33511027	33511115	33500937	33501001	33512592	33512776
8000	"ENSG00000124299.16"	"PEPD"	chr19	-	33511027	33511155	33500937	33501001	33512592	33512760
8001	"ENSG00000124299.16"	"PEPD"	chr19	-	33512592	33512776	33493289	33493337	33521743	33521760
8002	"ENSG00000124299.16"	"PEPD"	chr19	-	33512592	33512776	33500937	33501001	33521743	33521760
8003	"ENSG00000124299.16"	"PEPD"	chr19	-	33515005	33515199	33512592	33512776	33521743	33521774
8004	"ENSG00000130881.14"	"LRP3"	chr19	+	33204637	33204852	33202847	33202986	33205245	33205291
8005	"ENSG00000300020.1"	"ENSG00000300020"	chr20	-	20088366	20088435	20079716	20080997	20088851	20089197
8006	"ENSG00000300020.1"	"ENSG00000300020"	chr20	-	20088366	20088435	20084236	20084589	20088851	20089197
8007	"ENSG00000131941.8"	"RHPN2"	chr19	-	32990513	32990669	32978591	32980256	32991822	32991969
8008	"ENSG00000131941.8"	"RHPN2"	chr19	-	32991822	32991969	32990513	32990669	32993976	32994053
8009	"ENSG00000131941.8"	"RHPN2"	chr19	-	32993976	32994053	32991822	32991969	32996025	32996220
8010	"ENSG00000131941.8"	"RHPN2"	chr19	-	32999585	32999705	32996025	32996220	33002246	33002403
8011	"ENSG00000131941.8"	"RHPN2"	chr19	-	33008013	33008180	33002812	33003000	33011678	33011803
8012	"ENSG00000131941.8"	"RHPN2"	chr19	-	33011678	33011803	33008013	33008180	33012646	33012724
8013	"ENSG00000131941.8"	"RHPN2"	chr19	-	33012646	33012724	33008013	33008180	33044248	33044364
8014	"ENSG00000131941.8"	"RHPN2"	chr19	-	33012646	33012724	33011678	33011803	33021570	33021646
8015	"ENSG00000131941.8"	"RHPN2"	chr19	-	33021570	33021646	33012646	33012724	33026503	33026632
8016	"ENSG00000131941.8"	"RHPN2"	chr19	-	33021570	33021646	33012646	33012724	33044248	33044364
8017	"ENSG00000131941.8"	"RHPN2"	chr19	-	33026503	33026632	33012646	33012724	33044248	33044364
8018	"ENSG00000131941.8"	"RHPN2"	chr19	-	33026503	33026632	33021570	33021646	33044248	33044364
8019	"ENSG00000131944.11"	"FAAP24"	chr19	+	32973081	32973302	32972256	32972346	32973425	32973562
8020	"ENSG00000131944.11"	"FAAP24"	chr19	+	32973183	32973302	32972208	32972346	32973425	32973562
8021	"ENSG00000131944.11"	"FAAP24"	chr19	+	32973183	32973562	32972255	32972346	32974059	32974212
8022	"ENSG00000131944.11"	"FAAP24"	chr19	+	32973425	32973562	32972220	32972346	32974059	32974212
8023	"ENSG00000121289.18"	"CEP89"	chr19	-	32887751	32887841	32881843	32882013	32899856	32899998
8024	"ENSG00000121289.18"	"CEP89"	chr19	-	32923438	32923542	32918223	32918339	32926189	32926273
8025	"ENSG00000121289.18"	"CEP89"	chr19	-	32933450	32933669	32931206	32931571	32937630	32937673
8026	"ENSG00000121289.18"	"CEP89"	chr19	-	32937012	32937120	32933450	32933669	32937630	32937673
8027	"ENSG00000121289.18"	"CEP89"	chr19	-	32939856	32939885	32937529	32937673	32948265	32948368
8028	"ENSG00000121289.18"	"CEP89"	chr19	-	32966359	32966466	32959899	32960058	32971835	32971955
8029	"ENSG00000105185.12"	"PDCD5"	chr19	+	32584949	32585011	32582194	32582232	32586857	32586929
8030	"ENSG00000105185.12"	"PDCD5"	chr19	+	32585815	32585907	32584868	32585011	32586857	32586929
8031	"ENSG00000105185.12"	"PDCD5"	chr19	+	32586857	32586929	32582194	32582232	32587252	32587414
8032	"ENSG00000105185.12"	"PDCD5"	chr19	+	32586857	32586929	32585815	32585907	32587252	32587414
8033	"ENSG00000168813.17"	"ZNF507"	chr19	+	32347244	32347338	32345609	32345783	32352828	32354957
8034	"ENSG00000168813.17"	"ZNF507"	chr19	+	32356615	32356733	32352828	32354957	32360503	32360618
8035	"ENSG00000168813.17"	"ZNF507"	chr19	+	32360503	32360618	32356615	32356733	32382466	32382601
8036	"ENSG00000168813.17"	"ZNF507"	chr19	+	32380608	32380620	32360503	32360618	32382466	32382601
8037	"ENSG00000261316.2"	"LINC01834"	chr19	+	30872046	30872548	30719403	30719567	30906413	30906494
8038	"ENSG00000261316.2"	"LINC01834"	chr19	+	30907362	30907542	30907203	30907278	30908850	30909158
8039	"ENSG00000198597.10"	"ZNF536"	chr19	+	30284071	30284141	30228289	30228673	30352367	30352484
8040	"ENSG00000198597.10"	"ZNF536"	chr19	+	30352367	30352484	30284071	30284141	30443560	30443978
8041	"ENSG00000198597.10"	"ZNF536"	chr19	+	30352367	30352484	30284071	30284141	30534846	30534999
8042	"ENSG00000198597.10"	"ZNF536"	chr19	+	30443560	30445732	30284071	30284141	30534846	30534999
8043	"ENSG00000198597.10"	"ZNF536"	chr19	+	30443560	30445732	30352367	30352484	30534846	30534999
8044	"ENSG00000198597.10"	"ZNF536"	chr19	+	30547942	30549514	30534846	30534999	30710756	30712905
8045	"ENSG00000198597.10"	"ZNF536"	chr19	+	30643536	30643576	30547942	30549514	30710756	30713538
8046	"ENSG00000131943.20"	"C19orf12"	chr19	-	29705273	29705394	29702841	29702977	29708253	29708423
8047	"ENSG00000131943.20"	"C19orf12"	chr19	-	29708253	29708423	29698936	29702977	29714906	29715060
8048	"ENSG00000131943.20"	"C19orf12"	chr19	-	29708253	29708423	29698936	29702977	29715124	29715224
